last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Madrigal, Nick,2020,23,103,109,35,32,3,0,0,7,4,6.4,3.7,0.34,0.369,0.376,0.745,0.304,0.355,0.327,0.308,0.342,0.051,0.328,0.307,0.365,0.326,0.036,0.014,0.019,84,4.1,30.2,0,0,0,29.2,20.8,44.8,5.2,20.8,61.3,6.9,25.9,20,80,11,55,50,212,56.7,7.1,21,252,151,424,93.1,9,130,50,212,39.4,167,10.8,43.6,17.7,49,33.3,,,,,,,,,0,4.29,28
Espinal, Santiago,2020,26,60,66,16,12,4,0,0,16,4,24.2,6.1,0.267,0.333,0.303,0.636,0.247,0.35,0.278,0.273,0.293,0.104,0.34,0.333,0.356,0.334,0.02,-0.017,0.005,87.3,14.5,45.7,1,2.2,6.5,30.4,26.1,28.3,6.5,28.3,72.5,19,23.4,46.7,53.3,14,30,48.1,128,81.8,8.3,39,169,58,266,81,19,100,51.9,138,41.4,110,25.4,48.9,45.7,39.1,15.2,,,,,,,,,0,,27.1
Canha, Mark,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,0.241,0.413,0.346,0.345,0.387,0.172,0.364,0.362,0.331,0.331,0.005,-0.005,0.001,89.7,19.4,37.3,11,7.7,8.5,23.9,35.2,20.4,2.8,39.4,57.6,18.4,19.3,40,60,42,105,51.2,544,67.2,6,153,570,340,1063,81.6,55,299,48.8,519,41.2,438,24,38,39.4,38.7,21.8,,0,0,-0.1,0.3,0.2,0.7,34.1,0,4.48,27.6
Blackmon, Charlie,2020,34,221,247,67,48,12,1,6,44,19,17.8,7.7,0.303,0.448,0.356,0.804,0.274,0.421,0.335,0.317,0.338,0.147,0.382,0.358,0.368,0.343,0.029,0.027,0.018,86.9,13.5,38.5,9,4.9,5.5,28.6,26.9,28,5.5,29.7,69.7,15.4,29.7,42.9,57.1,57,133,49.4,448,78.5,8.7,129,565,212,906,84.6,49,319,50.6,458,43.6,395,23.5,49.9,40.1,33.5,26.4,,0,0,-1.3,-0.6,0.4,-1.3,30.9,0,4.43,26.8
McBroom, Ryan,2020,28,81,85,20,11,3,0,6,30,4,35.3,4.7,0.247,0.506,0.282,0.789,0.217,0.457,0.325,0.287,0.254,0.239,0.487,0.424,0.392,0.345,0.03,0.049,0.038,89,20.1,29.4,7,13.7,3.9,19.6,35.3,25.5,2,31.4,63.3,25,31.4,57.8,42.2,37,64,56.4,204,76.5,9.4,40,187,119,363,75,25,100,43.6,158,42.8,155,37.6,45.5,25.5,39.2,35.3,,,,,,,,,0,,26.5
Machin, Vimael,2020,27,63,71,13,11,2,0,0,10,8,14.1,11.3,0.206,0.238,0.296,0.534,0.293,0.397,0.247,0.331,0.372,0.104,0.226,0.339,0.245,0.348,-0.087,-0.159,-0.084,89.9,6.4,35.8,0,0,9.4,34,13.2,41.5,1.9,43.4,67.9,13.2,25,41.2,58.8,14,34,50.4,136,90,7.4,46,163,61,270,86.8,12,91,49.6,134,44.4,120,20.8,46.3,22.6,30.2,47.2,,,,,,,,,0,4.64,25.9
Walker, Christian,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,0.266,0.454,0.333,0.323,0.332,0.187,0.384,0.37,0.345,0.343,0.005,0.005,0.01,90.4,11.5,34.5,11,6.4,10.5,25.7,24,28.1,4.7,48.5,74.4,17.9,29.9,49.3,50.7,72,146,50.8,489,85.2,5.6,115,556,286,962,82.1,63,352,49.2,473,46.7,449,27.1,51.8,40.4,34.5,25.1,,,,,,,,,0,4.5,26.9
Avila, Alex,2020,33,49,62,9,6,2,0,1,22,11,35.5,17.7,0.184,0.286,0.355,0.641,0.197,0.327,0.3,0.31,0.365,0.131,0.355,0.377,0.333,0.357,-0.013,-0.041,-0.01,85.3,12.6,51.9,1,3.7,14.8,22.2,29.6,14.8,14.8,40.7,58.9,26,14.7,66.7,33.3,14,21,53.6,143,80,5.6,24,149,75,267,74,19,73,46.4,124,40.8,109,35.1,35.2,33.3,37,29.6,,,,,,,,,0,,24
Riddle, JT,2020,29,67,69,10,7,2,0,1,13,2,18.8,2.9,0.149,0.224,0.174,0.398,0.215,0.345,0.172,0.251,0.238,0.131,0.194,0.296,0.185,0.269,-0.066,-0.121,-0.079,88.8,6.8,16.7,2,3.7,7.4,11.1,22.2,50,1.9,27.8,80,20.7,34.1,38.6,61.4,17,44,52.9,129,90.9,4.5,37,139,66,244,79.3,19,92,47.1,115,44.3,108,26.5,55.7,46.3,33.3,20.4,,,,,,,,,0,4.56,26.8
Chirinos, Robinson,2020,36,74,82,12,8,3,0,1,21,6,25.6,7.3,0.162,0.243,0.232,0.475,0.171,0.263,0.212,0.225,0.247,0.092,0.232,0.253,0.222,0.246,-0.009,-0.02,-0.013,84.5,13.8,25.9,1,1.9,9.3,22.2,25.9,35.2,3.7,24.1,68.4,24.7,31.8,42.9,57.1,24,56,56.4,176,38.5,4.2,38,172,102,312,75.3,23,93,43.6,136,41.7,130,31.5,47.8,37,40.7,22.2,,,,,,,,,0,5.01,23.3
Fuentes, Josh,2020,27,98,103,30,21,7,0,2,29,2,28.2,1.9,0.306,0.439,0.32,0.759,0.253,0.339,0.318,0.259,0.272,0.086,0.432,0.346,0.423,0.352,0.053,0.1,0.059,84,10.6,39.4,1,1.4,5.6,38,18.3,28.2,8.5,23.9,72.8,14.2,38.8,42.1,57.9,32,76,51.6,196,87.5,6.3,54,213,113,380,85.8,19,134,48.4,184,40.3,153,24.3,55.3,42.3,26.8,31,,,,,,,,,0,4.42,27.7
Riley, Austin,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,0.239,0.415,0.301,0.716,0.262,0.471,0.302,0.325,0.322,0.209,0.363,0.397,0.321,0.353,-0.023,-0.056,-0.023,91,13.6,30.7,14,10,5,24.3,24.3,32.9,2.1,42.9,77.7,20.8,32.4,50.8,49.2,66,130,51.9,401,90.3,8,96,407,259,773,79.2,60,289,48.1,372,42.9,332,30.1,54.2,41.4,31.4,27.1,,,,,,,,,1,4.58,26.8
Sierra, Magneuris,2020,24,44,53,11,7,3,1,0,9,5,17,9.4,0.25,0.364,0.321,0.684,0.237,0.289,0.303,0.292,0.335,0.052,0.313,0.298,0.306,0.307,0.013,0.075,0.011,83.7,3.8,31.6,0,0,0,23.7,21.1,42.1,10.5,18.4,53.9,6.3,29.1,32.4,67.6,11,34,56.8,117,62.5,3.9,42,116,48,206,93.8,3,48,43.2,89,42.7,88,17.1,39.8,26.3,36.8,36.8,,1,0,0.3,1.5,-0.1,1.4,33.8,8,4.08,29
Swanson, Dansby,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,0.274,0.464,0.345,0.809,0.266,0.471,0.343,0.337,0.34,0.205,0.434,0.426,0.389,0.382,0.008,-0.007,0.006,89.1,14.7,40.7,19,11.4,4.8,30.5,25.1,25.1,2.4,40.7,70.7,26.1,24,47.7,52.3,61,128,50.4,534,81.9,7.8,110,583,347,1060,73.9,97,372,49.6,526,45.4,481,31.6,47.2,34.7,41.3,24,,,,,,,,,3,4.35,28.5
Marte, Starling,2020,32,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,0.261,0.412,0.328,0.313,0.323,0.151,0.36,0.34,0.34,0.318,0.02,0.018,0.015,87.1,6.5,30.3,12,6.4,4.3,21.3,20.7,42,4.3,30.3,72.3,15,34.1,45,55,77,171,53.2,502,81.4,6.3,143,510,289,943,85,48,319,46.8,441,45.1,425,25.5,52,37.8,37.2,25,,3,1,-0.4,-0.1,0.2,-0.4,33.5,12,4.26,28.4
Guzman, Ronald,2020,26,78,86,19,13,1,1,4,24,7,27.9,8.1,0.244,0.436,0.314,0.75,0.237,0.419,0.318,0.304,0.308,0.182,0.404,0.382,0.352,0.342,0.007,0.017,0.014,86.3,6,37,4,7.4,0,27.8,24.1,33.3,7.4,33.3,74.7,23.9,33.9,45.2,54.8,28,62,55.6,183,82.4,10.3,54,177,98,329,76.1,26,109,44.4,146,38.6,127,31.6,52,37,44.4,18.5,,,,,,,,,0,4.56,25.7
Adell, Jo,2020,21,124,132,20,13,4,0,3,55,7,41.7,5.3,0.161,0.266,0.212,0.478,0.175,0.291,0.209,0.222,0.226,0.116,0.319,0.347,0.29,0.318,-0.014,-0.025,-0.013,90.6,11.4,30.4,3,4.3,11.6,18.8,27.5,34.8,0,36.2,70.4,35.4,34,54,46,54,100,53.7,294,86,7.9,46,305,196,547,64.6,63,178,46.3,253,42,230,42.1,50.8,36.2,31.9,31.9,,-3,1,0.1,0.2,-1.2,-0.9,32.6,10,4.4,29.3
Lowe, Brandon,2020,26,193,224,52,27,9,2,14,58,25,25.9,11.2,0.269,0.554,0.362,0.916,0.264,0.555,0.379,0.369,0.358,0.291,0.472,0.457,0.38,0.374,0.005,-0.001,0.01,89.8,18.1,37.2,24,17.5,5.1,20.4,26.3,25.5,4.4,43.1,72.6,28,20.9,63,37,58,92,49.9,440,83.8,7.7,191,420,271,882,72,90,321,50.1,442,43.8,386,35.8,46.8,40.9,36.5,22.6,,0,0,,,,,,0,4.38,27.4
Polanco, Gregory,2020,29,157,174,24,11,6,0,7,65,13,37.4,7.5,0.153,0.325,0.213,0.537,0.222,0.414,0.228,0.284,0.28,0.192,0.321,0.423,0.253,0.373,-0.069,-0.089,-0.056,92.9,20.8,36.8,12,12.6,8.4,28.4,30.5,16.8,3.2,51.6,72.7,32.9,34.4,59.6,40.4,87,146,56.3,425,83.3,5.6,87,443,225,755,67.1,79,240,43.7,330,41.6,314,43,51.1,44.2,35.8,20,,3,0,-1.3,-1.1,0.7,-2,30,0,4.29,27.4
Laureano, Ramon,2020,26,183,222,39,24,8,1,6,58,24,26.1,10.8,0.213,0.366,0.338,0.704,0.235,0.41,0.311,0.331,0.357,0.175,0.342,0.377,0.305,0.339,-0.022,-0.044,-0.02,87.7,12.3,34.4,12,9.4,4.7,21.9,27.3,30.5,6.3,34.4,57.3,15.3,23.4,48.6,51.4,51,105,50.2,449,61,6.6,115,466,313,895,84.7,39,255,49.8,445,45.9,410,25,40.2,38.3,35.9,25.8,,3,1,-0.4,-0.6,0.2,-0.8,33.2,2,4.36,27.9
Margot, Manuel,2020,26,145,159,39,29,9,0,1,25,13,15.7,8.2,0.269,0.352,0.327,0.679,0.255,0.377,0.296,0.3,0.315,0.121,0.315,0.32,0.322,0.307,0.014,-0.025,-0.004,89.4,7.5,32.2,5,4.1,6.6,18.2,21.5,42.1,6.6,33.9,62.5,15.8,31,38.7,61.3,36,93,51.5,300,74.4,7.4,78,348,157,583,84.2,28,177,48.5,283,44.1,257,23.7,46.3,50.4,33.1,16.5,,2,1,2,1.7,-1.1,2.7,34.7,7,4.27,28.4
Newman, Kevin,2020,27,156,172,35,29,5,0,1,21,12,12.2,7,0.224,0.276,0.279,0.555,0.254,0.336,0.247,0.283,0.311,0.082,0.243,0.288,0.255,0.293,-0.03,-0.06,-0.036,85.5,8.7,32.6,1,0.7,5.1,21,26.8,35.5,8,28.3,60.2,5.7,27.7,32.6,67.4,31,95,51.8,343,64.7,7.7,47,396,219,662,94.3,11,192,48.2,319,41.7,276,14.6,43.4,29.7,39.9,30.4,,,,,,,,,0,4.39,27.5
Alberto, Hanser,2020,28,219,231,62,44,15,0,3,30,5,13,2.2,0.283,0.393,0.303,0.696,0.247,0.322,0.297,0.255,0.272,0.076,0.326,0.276,0.325,0.284,0.036,0.071,0.042,82.3,13.2,32.6,2,1,3.1,27.5,22.8,32.1,12.4,20.7,74.2,11.3,51.3,23.9,76.1,51,213,54.6,415,77.1,6.3,80,438,242,760,88.7,29,256,45.4,345,42.1,320,17.1,61.7,35.8,40.4,23.8,,,,,,,,,0,4.39,26.8
Chapman, Matt,2020,27,142,152,33,12,9,2,10,54,8,35.5,5.3,0.232,0.535,0.276,0.812,0.245,0.539,0.33,0.329,0.29,0.294,0.493,0.496,0.371,0.397,-0.013,-0.004,0.001,93.6,24.1,40.4,16,18,7.9,20.2,34.8,15.7,1.1,51.7,64.9,28,25,57.3,42.7,47,82,50.2,328,77.4,8.1,91,378,183,653,72,59,211,49.8,325,42.4,277,36.2,44.9,46.1,28.1,25.8,,,,,,,,,0,4.54,27.5
Dubon, Mauricio,2020,26,157,177,43,34,4,1,4,36,15,20.3,8.5,0.274,0.389,0.333,0.722,0.257,0.403,0.313,0.305,0.324,0.146,0.356,0.344,0.35,0.331,0.017,-0.014,0.008,86.2,16.7,40.3,5,4,4.8,29,33.1,22.6,6.5,30.6,75.8,18.5,32.8,37.2,62.8,42,113,50.7,345,84.8,6.8,67,384,226,680,81.5,47,254,49.3,335,43.2,294,24.3,54,37.1,32.3,30.6,,4,1,0.7,1.1,0,2,35.6,0,4.29,27.9
Ruiz, Rio,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.284,0.711,0.216,0.359,0.298,0.267,0.281,0.144,0.351,0.307,0.293,0.286,0.006,0.068,0.031,87.9,10.5,27.7,12,8.5,6.4,17.7,27,33.3,6.4,39,77.8,19.7,28.1,47,53,54,115,51.9,409,84.8,8.4,137,436,215,788,80.3,58,295,48.1,379,40.7,321,27.3,52,42.6,29.8,27.7,,,,,,,,,0,4.77,25.2
Phillips, Brett,2020,26,51,59,10,6,0,2,2,15,8,25.4,13.6,0.196,0.392,0.305,0.697,0.231,0.351,0.3,0.3,0.335,0.12,0.338,0.338,0.278,0.327,-0.035,0.041,0,84.9,13.7,44.4,3,8.3,2.8,16.7,36.1,27.8,8.3,22.2,66.7,35.4,17.8,39.1,60.9,9,23,51.2,129,75,7.9,35,151,66,252,64.6,29,82,48.8,123,41.7,105,36.2,41.7,50,41.7,8.3,,0,0,,,,,,1,4.12,28.9
Adams, Matt,2020,32,49,51,9,5,2,0,2,18,2,35.3,3.9,0.184,0.347,0.216,0.563,0.199,0.382,0.236,0.25,0.23,0.183,0.344,0.367,0.29,0.314,-0.015,-0.035,-0.014,90.1,21.4,32.3,3,9.7,9.7,19.4,35.5,22.6,3.2,45.2,72.4,19.7,33.7,51.4,48.6,18,35,49.8,104,66.7,7.2,48,105,56,209,80.3,15,76,50.2,105,42.6,89,29.7,53.1,38.7,41.9,19.4,,,,,,,,,0,,25.1
Buxton, Byron,2020,27,130,135,33,17,3,0,13,36,2,26.7,1.5,0.254,0.577,0.267,0.844,0.249,0.551,0.339,0.32,0.262,0.301,0.455,0.429,0.344,0.339,0.005,0.026,0.019,91.2,23.6,25,13,13.5,8.3,17.7,32.3,25,2.1,47.9,79,18.6,48.9,45.8,54.2,49,107,49.4,219,85.4,9.3,37,264,131,443,81.4,33,177,50.6,224,39.7,176,28.9,64.1,46.9,31.3,21.9,,3,0,-1.2,0.5,0.6,-0.3,34.1,19,4.05,30
Jay, Jon,2020,35,50,57,8,6,1,0,1,12,3,21.1,5.3,0.16,0.24,0.211,0.451,0.221,0.36,0.196,0.266,0.271,0.138,0.204,0.302,0.195,0.28,-0.061,-0.12,-0.07,84.8,12.4,41.5,2,4.9,9.8,14.6,29.3,36.6,4.9,26.8,61.5,13.4,35.4,37.1,62.9,13,35,47.6,99,58.8,8.2,21,133,54,208,86.6,9,67,52.4,109,44.7,93,21.6,49,26.8,46.3,26.8,,0,0,-0.1,0.1,-0.7,-0.1,34.5,0,,25.5
Grichuk, Randal,2020,29,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,0.27,0.469,0.329,0.32,0.313,0.199,0.398,0.387,0.349,0.352,0.003,0.012,0.009,88.9,12.6,27.2,19,11.2,6.5,24.3,23.7,29,4.1,39.6,70.6,17.2,34.2,34.2,65.8,52,152,51.9,444,75.7,8.2,118,453,284,855,82.8,50,290,48.1,411,41.9,358,23.1,51.7,42,27.2,30.8,,-1,0,-1.1,0.6,0,-1,32.7,0,4.47,27.7
DeJong, Paul,2020,27,152,174,38,29,6,0,3,50,17,28.7,9.8,0.25,0.349,0.322,0.671,0.24,0.408,0.292,0.303,0.316,0.168,0.362,0.38,0.358,0.349,0.01,-0.059,-0.011,89.2,21.7,41.5,8,7.5,7.5,23.6,38.7,21.7,0.9,40.6,75.3,20.9,24.3,64.4,35.6,56,87,52.5,358,78.1,9.4,70,375,236,682,79.1,51,244,47.5,324,37.5,256,32.3,48.5,42.5,33,24.5,,,,,,,,,0,4.6,26.5
Bichette, Bo,2020,22,123,128,37,22,9,1,5,27,5,21.1,3.9,0.301,0.512,0.328,0.84,0.291,0.523,0.347,0.337,0.319,0.232,0.43,0.417,0.385,0.373,0.01,-0.011,0.01,89.2,12,37.5,12,12.5,9.4,26,19.8,28.1,4.2,40.6,71.5,9.2,43.4,40.6,59.4,43,106,51.7,244,74.4,9.1,48,264,156,472,90.8,15,163,48.3,228,42.8,202,21.6,57,32.3,33.3,34.4,,,,,,,,,0,4.38,27.7
Perez, Michael,2020,28,84,93,14,10,3,0,1,27,7,29,7.5,0.167,0.238,0.237,0.475,0.232,0.404,0.213,0.289,0.296,0.172,0.246,0.367,0.241,0.337,-0.065,-0.166,-0.076,87.3,14.5,48.3,6,10.3,5.2,24.1,31,29.3,0,32.8,65.4,21.4,28.3,49.1,50.9,26,53,51.1,187,79.2,6.6,84,206,76,366,78.6,25,117,48.9,179,44.5,163,30,46.4,44.8,36.2,19,,,,,,,,,0,,24.9
Smith, Will,2020,25,114,137,33,16,9,0,8,22,20,16.1,14.6,0.289,0.579,0.401,0.98,0.289,0.538,0.404,0.386,0.407,0.249,0.434,0.409,0.355,0.362,0,0.041,0.018,90.8,24.2,41.9,12,12.9,9.7,24.7,35.5,14,3.2,47.3,62.3,11.9,15.3,29.2,70.8,14,48,51.3,313,63.4,6.7,76,352,181,610,88.1,22,185,48.7,297,42.8,261,15.5,38.2,39.8,35.5,24.7,,,,,,,,,0,4.56,27.8
Solano, Donovan,2020,33,190,203,62,43,15,1,3,39,10,19.2,4.9,0.326,0.463,0.365,0.828,0.281,0.419,0.351,0.307,0.322,0.138,0.415,0.355,0.408,0.351,0.045,0.044,0.044,88.5,15.5,43.4,7,4.6,7.9,31.6,30.3,22.4,2.6,34.9,68.7,13.3,36.1,37.4,62.6,52,139,51.6,385,78.3,6.2,86,416,240,746,86.7,33,248,48.4,361,42.4,316,22,51.9,33.6,36.8,29.6,,,,,,,,,0,4.46,26.6
Turner, Trea,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,0.335,0.588,0.394,0.982,0.307,0.521,0.406,0.372,0.372,0.214,0.445,0.401,0.392,0.363,0.028,0.067,0.034,90.5,9.5,34.2,19,9.5,6,23.6,22.1,36.2,1,40.7,67.9,13.5,27.1,34,66,49,144,51.5,532,80.4,8.9,139,613,267,1033,86.5,46,340,48.5,501,45.2,467,19.6,46.9,26.6,41.2,32.2,,,,,,,,,54,4.1,30
McCutchen, Andrew,2020,34,217,241,55,36,9,0,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,0.277,0.485,0.322,0.343,0.347,0.207,0.363,0.394,0.324,0.357,-0.024,-0.052,-0.021,89.7,18.2,36.5,14,8.2,8.8,27.6,27.6,24.7,1.8,41.2,58.8,16.4,21.4,38.2,61.8,39,102,48.9,476,65.9,9,94,569,311,974,83.6,48,293,51.1,498,44.6,434,22,40.6,41.8,35.9,22.4,,-3,0,-1.3,-1.2,0.7,-1.6,31.8,0,4.45,27.4
Tauchman, Mike,2020,30,95,111,23,17,6,0,0,26,14,23.4,12.6,0.242,0.305,0.342,0.648,0.253,0.327,0.281,0.293,0.353,0.074,0.316,0.334,0.329,0.345,-0.011,-0.022,-0.012,84.9,10.6,34.3,1,1.4,4.3,30,22.9,38.6,1.4,24.3,68.1,23.5,21.2,46.9,53.1,23,49,49.3,231,77.1,7.5,71,299,99,469,76.5,38,162,50.7,238,45.8,215,28.9,45,20,34.3,45.7,,1,0,2.4,3.4,-4.3,3.6,37.3,0,4.32,27.1
Urshela, Gio,2020,29,151,174,45,28,11,0,6,25,18,14.4,10.3,0.298,0.49,0.368,0.858,0.315,0.494,0.359,0.364,0.387,0.179,0.38,0.386,0.346,0.371,-0.017,-0.004,-0.005,91.4,12.3,38.5,9,6.9,6.9,30.8,24.6,29.2,0.8,40.8,70.6,13.6,27.6,36.3,63.7,33,91,52.1,330,85.7,6.6,57,404,172,633,86.4,29,214,47.9,303,41.7,264,20.3,48.2,33.8,34.6,31.5,,,,,,,,,0,4.75,24.9
Taveras, Leody,2020,22,119,134,27,16,6,1,4,43,14,32.1,10.4,0.227,0.395,0.306,0.701,0.23,0.374,0.302,0.291,0.311,0.144,0.401,0.383,0.355,0.36,-0.003,0.021,0.011,88.9,14.3,42.9,5,6.5,9.1,27.3,23.4,27.3,6.5,41.6,64,25.2,29.8,39.5,60.5,34,86,55,289,74.2,5.9,102,297,126,525,74.8,38,151,45,236,44.8,235,30.4,45.1,40.3,39,20.8,,0,0,0.4,1.5,-0.2,1.5,35.7,11,,29.1
Valaika, Pat,2020,28,141,150,39,27,4,0,8,34,8,22.7,5.3,0.277,0.475,0.313,0.789,0.264,0.463,0.332,0.314,0.304,0.199,0.41,0.386,0.364,0.349,0.013,0.012,0.018,88.7,18.2,38.9,9,8.3,8.3,25.9,26.9,23.1,6.5,34.3,70,16.7,33.9,50.9,49.1,54,106,54.9,313,79.6,8.6,59,350,161,570,83.3,30,180,45.1,257,35.8,204,29.4,50.2,33.3,38,28.7,,,,,,,,,0,4.47,27.3
Estrada, Thairo,2020,24,48,52,8,7,0,0,1,19,1,36.5,1.9,0.167,0.229,0.231,0.46,0.202,0.295,0.209,0.248,0.263,0.093,0.277,0.347,0.276,0.334,-0.035,-0.066,-0.039,83.5,2.9,24.1,1,3.4,3.4,27.6,13.8,41.4,10.3,27.6,76.5,22.7,41.5,40.9,59.1,18,44,52,106,76.2,10.3,35,110,59,204,77.3,17,75,48,98,42.2,86,29.4,58.3,34.5,44.8,20.7,,,,,,,,,0,4.5,25.7
Panik, Joe,2020,30,120,141,27,20,6,0,1,27,20,19.1,14.2,0.225,0.3,0.34,0.64,0.25,0.356,0.292,0.316,0.363,0.106,0.286,0.323,0.29,0.323,-0.025,-0.056,-0.024,87.5,9.3,34.4,1,1.1,7.5,31.2,22.6,34.4,2.2,33.3,62.7,12.2,18.2,36.5,63.5,19,52,53.5,286,70.7,7.7,114,321,97,535,87.8,19,156,46.5,249,43.2,231,18.3,38.9,44.1,32.3,23.7,,,,,,,,,0,4.5,26.4
Seager, Corey,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,0.307,0.585,0.358,0.943,0.33,0.653,0.387,0.41,0.381,0.323,0.437,0.468,0.367,0.398,-0.023,-0.068,-0.023,93.2,11.9,38.4,28,15.8,13,19.8,19.8,26.6,3.4,55.9,82.2,14.2,30.3,56,44,70,125,51.2,413,97.7,5.5,143,424,237,807,85.8,46,324,48.8,394,43.2,349,25.8,55.6,37.9,36.7,25.4,,,,,,,,,0,4.5,27
Odor, Rougned,2020,26,138,148,23,9,4,0,10,47,7,31.8,4.7,0.167,0.413,0.209,0.623,0.193,0.421,0.254,0.266,0.239,0.228,0.345,0.366,0.247,0.295,-0.026,-0.008,-0.012,86,20.7,28,11,11.8,5.4,16.1,34.4,21.5,8.6,32.3,66.1,15.2,33.4,47.5,52.5,47,99,49.8,296,69,7.1,77,299,218,594,84.8,30,197,50.2,298,42.4,252,26,49.8,43,36.6,20.4,,,,,,,,,0,4.48,27
Nola, Austin,2020,31,161,184,44,27,9,1,7,34,18,18.5,9.8,0.273,0.472,0.353,0.825,0.279,0.463,0.347,0.343,0.361,0.184,0.384,0.379,0.341,0.352,-0.006,0.009,0.004,89.7,12.5,40.3,10,7.8,7,28.7,24,27.9,4.7,43.4,62.5,16,16.3,36.8,63.2,21,57,47.9,349,75,8.2,99,424,205,728,84,38,237,52.1,379,44.1,321,20.1,40.4,40.3,39.5,20.2,,,,,,,,,0,4.73,26.3
Sanchez, Gary,2020,28,156,178,23,9,4,0,10,64,18,36,10.1,0.147,0.365,0.253,0.618,0.193,0.431,0.266,0.299,0.294,0.237,0.349,0.414,0.25,0.329,-0.046,-0.066,-0.033,91.8,19.2,29.3,16,17.4,6.5,15.2,31.5,23.9,4.3,50,61.7,22.1,29.1,54.4,45.6,68,125,55.4,429,61.8,7.1,77,431,266,774,77.9,47,213,44.6,345,40.6,314,34,43.7,52.2,28.3,19.6,,,,,,,,,0,,25
Ozuna, Marcell,2020,30,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,0.315,0.638,0.437,0.417,0.412,0.323,0.539,0.509,0.456,0.426,0.023,-0.002,0.02,93,16.4,39.1,26,15.4,8.3,30.2,22.5,21.3,2.4,54.4,68.5,21,28.3,51.8,48.2,87,168,55.3,594,73.8,6.1,161,552,347,1074,79,69,329,44.7,480,40.3,433,31.4,46.3,42.6,33.1,24.3,,-1,0,0.4,-1.4,-0.8,-1.2,31.4,0,4.51,27.1
Goldschmidt, Paul,2020,33,191,231,58,39,13,0,6,43,37,18.6,16,0.304,0.466,0.416,0.882,0.287,0.513,0.381,0.38,0.404,0.226,0.412,0.411,0.389,0.369,0.017,-0.047,0.001,89.2,11.7,42.3,16,10.7,7.4,25.5,22.1,30.9,3.4,40.9,61.1,19.6,22.5,33.3,66.7,39,117,53.2,520,80,6.6,86,569,322,978,80.4,55,280,46.8,458,42.6,417,23.7,40.6,33.6,34.9,31.5,,,,,,,,,0,4.62,26.4
Bemboom, Anthony,2020,30,48,60,10,6,1,0,3,13,7,21.7,11.7,0.208,0.417,0.317,0.733,0.198,0.315,0.319,0.287,0.323,0.117,0.34,0.288,0.278,0.27,0.01,0.102,0.032,86.7,11.8,36.8,1,2.6,13.2,15.8,23.7,36.8,7.9,28.9,58.1,14.7,22.6,41.7,58.3,10,24,47.5,106,76.9,5.8,23,128,72,223,85.3,10,68,52.5,117,43,96,21.7,41.3,31.6,39.5,28.9,,,,,,,,,0,4.61,26.4
Quinn, Roman,2020,27,108,116,23,17,3,1,2,39,5,33.6,4.3,0.213,0.315,0.259,0.573,0.201,0.275,0.25,0.235,0.251,0.074,0.346,0.322,0.333,0.317,0.012,0.04,0.015,85.8,9.7,22.9,2,2.9,2.9,24.3,18.6,31.4,18.6,25.7,68.5,18.6,25.1,68.6,31.4,35,51,44.7,203,76.3,8.4,69,254,131,454,81.4,32,172,55.3,251,46.3,210,30,49.1,41.4,40,18.6,,1,0,-0.3,2.9,0.4,3,36.9,29,3.94,30.5
