Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
394,Robert Dugger,23,MIA,NL,7,0.274,1100,11,11,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,6,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
395,Zach Duke,36,CIN,NL,29,0.549,685,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
396,Justin Dunn,23,SEA,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
397,Mike Dunn,34,COL,NL,25,0.498,759,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
398,Jon Duplantier,24,ARI,NL,15,0.388,935,8,8,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,5,0.125,0.314,791,0.125,0.254,864,0.125,0.29,823,0.25,0.268,845,-35,0.261,854,1,0,0,0,0,0,1
399,Montana DuRapau,27,PIT,NL,14,0.377,951,4,4,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,2,0.25,0.68,338,0.25,0.402,668,0.25,0.388,688,0.5,0.398,685,33,0.402,690,1,0,0,0,0,0,1
400,Adam Duvall,30,ATL,NL,41,0.635,559,130,120,17,0.722,424,32,427,0.723,4,1,10,273,0.813,19,0.738,400,0,0,7,39,0.267,0.793,230,0.315,0.665,187,0.567,0.948,61,0.882,0.902,113,117,0.858,162,68,0,2,0,1,0,7H/9
401,Jarrod Dyson,34,ARI,NL,130,0.905,140,452,400,65,0.915,129,92,206,0.867,11,2,7,331,0.773,27,0.78,332,30,4,47,86,0.23,0.586,478,0.313,0.653,437,0.32,0.496,586,0.633,0.529,545,65,0.523,548,128,1,2,1,2,0,*89H7
402,Sam Dyson,31,TOT,MLB,50,0.681,490,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
403,Sam Dyson,31,SFG,NL,47,0.668,507,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
404,Sam Dyson,31,MIN,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
405,Adam Eaton,30,WSN,NL,151,0.967,46,656,566,103,0.986,21,158,42,0.972,25,7,15,179,0.875,49,0.868,200,15,3,65,106,0.279,0.859,158,0.365,0.903,235,0.428,0.73,313,0.792,0.805,224,104,0.784,244,242,8,13,9,3,0,*9/7H
406,Tommy Edman,24,STL,NL,92,0.816,283,349,326,59,0.898,154,99,185,0.88,17,7,11,254,0.825,36,0.817,278,15,1,16,61,0.304,0.93,79,0.35,0.851,392,0.5,0.856,151,0.85,0.872,146,122,0.881,133,163,3,7,0,0,0,54H9/87
407,Carl Edwards Jr.,27,TOT,NL,20,0.444,842,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
408,Carl Edwards Jr.,27,CHC,NL,18,0.422,881,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
409,Carl Edwards Jr.,27,SDP,NL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
410,Zach Eflin,25,PHI,NL,31,0.575,644,52,50,3,0.557,652,8,615,0.595,1,0,0,636,0,2,0.528,673,0,0,0,27,0.16,0.366,733,0.16,0.292,812,0.18,0.333,776,0.34,0.312,800,-12,0.3,810,9,0,0,2,0,0,1
411,Jerad Eickhoff,28,PHI,NL,12,0.353,983,19,14,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,1,7,0,0,904,0.067,0.211,934,0,0,904,0.067,0.201,929,-80,0.204,925,0,0,0,4,0,0,1
412,Roenis Elias,30,TOT,MLB,5,0.221,1155,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
413,Roenis Elias,30,SEA,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
414,Roenis Elias,30,WSN,NL,4,0.19,1211,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
415,Jake Elmore,32,PIT,NL,20,0.444,842,49,47,3,0.557,652,10,590,0.613,1,0,0,636,0,4,0.594,597,0,1,2,8,0.213,0.507,565,0.245,0.393,549,0.234,0.374,728,0.479,0.385,715,28,0.391,706,11,0,0,0,0,0,/H7594
416,Edwin Encarnacion,36,TOT,AL,109,0.86,217,486,418,81,0.951,71,102,178,0.885,18,0,34,29,0.978,86,0.965,51,0,1,58,103,0.244,0.652,400,0.344,0.828,96,0.531,0.913,97,0.875,0.895,122,131,0.914,96,222,4,7,0,3,1,3D/4H
417,Edwin Encarnacion,36,SEA,AL,65,0.737,401,289,241,48,0.862,210,58,313,0.796,7,0,21,111,0.92,49,0.868,200,0,1,41,55,0.241,0.644,410,0.356,0.869,102,0.531,0.913,97,0.888,0.909,104,137,0.933,74,128,3,4,0,3,0,3D/4H
418,Edwin Encarnacion,36,NYY,AL,44,0.651,527,197,177,33,0.804,301,44,372,0.757,11,0,13,205,0.858,37,0.822,272,0,0,17,48,0.249,0.672,373,0.325,0.721,229,0.531,0.913,97,0.856,0.881,138,122,0.881,133,94,1,3,0,0,1,D3
419,Adam Engel,27,CHW,AL,89,0.808,291,248,227,26,0.76,363,55,323,0.788,10,2,6,353,0.754,26,0.775,343,3,3,14,78,0.242,0.648,407,0.304,0.593,464,0.383,0.621,438,0.687,0.617,445,83,0.633,416,87,5,6,1,0,0,8/H
420,Nathan Eovaldi,29,BOS,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
421,Robbie Erlin,28,SDP,NL,34,0.599,611,4,4,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,1,0,0,0,0,1
422,Phil Ervin,26,CIN,NL,94,0.822,273,260,236,30,0.784,324,64,295,0.808,11,7,7,331,0.773,23,0.756,370,4,3,18,63,0.271,0.82,207,0.331,0.759,375,0.466,0.814,216,0.797,0.815,215,101,0.764,262,110,4,4,0,2,0,7H89
423,Eduardo Escobar,30,ARI,NL,158,0.987,17,699,636,94,0.972,42,171,25,0.983,29,10,35,23,0.982,118,0.996,5,5,1,50,130,0.269,0.808,216,0.32,0.695,392,0.511,0.885,134,0.831,0.853,171,110,0.819,203,325,8,3,0,10,3,*54/HD
424,Luis Escobar,23,PIT,NL,4,0.19,1211,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
425,Thomas Eshelman,25,BAL,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
426,Carlos Estevez,26,COL,NL,67,0.746,387,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
427,Thairo Estrada,23,NYY,AL,35,0.607,599,69,64,12,0.686,476,16,518,0.661,3,0,3,441,0.696,12,0.696,455,4,0,3,15,0.25,0.68,338,0.294,0.56,333,0.438,0.753,283,0.732,0.691,359,91,0.695,350,28,1,1,1,0,0,4H/679D
428,Pete Fairbanks,25,TOT,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
429,Pete Fairbanks,25,TEX,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
430,Pete Fairbanks,25,TBR,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
431,Jeurys Familia,29,NYM,NL,61,0.723,426,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
432,Jake Faria,25,TOT,MLB,9,0.303,1049,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
433,Jake Faria,25,MIL,NL,9,0.303,1049,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
434,Buck Farmer,28,DET,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
435,Kyle Farmer,28,CIN,NL,97,0.829,263,197,183,22,0.743,396,42,381,0.754,6,0,9,291,0.801,27,0.78,332,4,1,10,59,0.23,0.586,478,0.279,0.499,641,0.41,0.677,370,0.689,0.621,439,73,0.565,500,75,1,3,0,1,1,4H325/D16
436,Erick Fedde,26,WSN,NL,20,0.444,842,20,15,1,0.457,737,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,6,0.133,0.326,780,0.133,0.263,786,0.133,0.296,816,0.267,0.277,838,-31,0.27,847,2,0,0,5,0,0,1
437,Tim Federowicz,31,TEX,AL,29,0.549,685,83,75,6,0.62,571,12,562,0.629,2,0,4,406,0.717,7,0.646,525,1,0,5,31,0.16,0.366,733,0.213,0.355,750,0.347,0.545,526,0.559,0.45,637,38,0.416,675,26,1,0,3,0,0,1-Feb
438,Michael Feliz,26,PIT,NL,54,0.699,462,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
439,Caleb Ferguson,22,LAD,NL,42,0.641,551,2,2,1,0.457,737,1,807,0.419,1,0,0,636,0,0,0,808,0,0,0,0,0.5,0.983,11,0.5,0.975,13,1,0.991,2,1.5,0.991,11,282,0.991,11,2,0,0,0,0,0,1
440,Junior Fernandez,22,STL,NL,12,0.353,983,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
441,Matt Festa,26,SEA,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
442,Heath Fillmyer,25,KCR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
443,Derek Fisher,25,TOT,AL,57,0.71,449,167,146,23,0.746,390,27,461,0.703,4,1,7,331,0.773,17,0.73,411,5,1,21,57,0.185,0.426,665,0.287,0.53,464,0.37,0.589,477,0.657,0.563,507,74,0.571,493,54,3,0,0,0,0,7H/9D8
444,Derek Fisher,25,HOU,AL,17,0.41,899,60,53,9,0.659,517,12,562,0.629,2,1,1,543,0.591,5,0.616,572,4,1,7,14,0.226,0.561,499,0.317,0.679,285,0.358,0.567,503,0.675,0.597,468,77,0.587,476,19,0,0,0,0,0,7/9DH
445,Derek Fisher,25,TOR,AL,40,0.63,568,107,93,14,0.703,449,15,528,0.651,2,0,6,353,0.754,12,0.696,455,1,0,14,43,0.161,0.37,732,0.271,0.467,450,0.376,0.603,461,0.647,0.548,526,72,0.556,507,35,3,0,0,0,0,7/H98D
446,Jack Flaherty,23,STL,NL,35,0.607,599,66,54,4,0.581,614,10,590,0.613,3,0,0,636,0,4,0.594,597,1,1,2,17,0.185,0.426,665,0.211,0.349,719,0.241,0.383,717,0.451,0.37,733,20,0.372,729,13,0,0,9,1,0,1/H
447,Ryan Flaherty,32,CLE,AL,14,0.377,951,22,21,4,0.581,614,3,734,0.508,2,0,0,636,0,1,0.481,735,0,0,0,7,0.143,0.337,760,0.143,0.27,794,0.238,0.38,718,0.381,0.333,776,-3,0.321,787,5,1,0,1,0,0,5/4H
448,David Fletcher,25,LAA,AL,154,0.976,37,653,596,83,0.957,61,173,22,0.985,30,4,6,353,0.754,49,0.868,200,8,3,55,64,0.29,0.897,116,0.35,0.851,478,0.384,0.624,434,0.734,0.693,354,95,0.721,320,229,8,0,1,1,2,5467/9H
449,Chris Flexen,24,NYM,NL,9,0.303,1049,2,2,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,0,0.5,0.983,11,0.5,0.975,43,0.5,0.856,151,1,0.963,32,172,0.981,23,1,0,0,0,0,0,/1
450,Wilmer Flores,27,ARI,NL,89,0.808,291,285,265,31,0.792,315,84,231,0.849,18,0,9,291,0.801,37,0.822,272,0,0,15,31,0.317,0.951,56,0.361,0.886,219,0.487,0.846,179,0.848,0.866,152,117,0.858,162,129,9,4,0,1,0,4H3
451,Dylan Floro,28,LAD,NL,46,0.666,517,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
452,Tyler Flowers,33,ATL,NL,85,0.797,313,310,271,36,0.813,286,62,301,0.805,11,3,11,254,0.825,34,0.809,290,0,0,31,105,0.229,0.583,482,0.319,0.691,333,0.413,0.693,355,0.733,0.692,358,85,0.648,402,112,8,6,0,2,3,2/H
453,Brian Flynn,29,KCR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
454,Mike Foltynewicz,27,ATL,NL,19,0.433,865,38,35,1,0.457,737,2,765,0.481,0,0,0,636,0,1,0.481,735,0,0,0,19,0.057,0.24,884,0.057,0.208,926,0.057,0.236,888,0.114,0.212,916,-71,0.211,916,2,1,0,3,0,0,1
455,Wilmer Font,29,TOT,MLB,17,0.41,899,4,3,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,2,0.333,0.962,31,0.333,0.765,246,0.333,0.518,549,0.667,0.575,485,81,0.616,433,1,0,0,1,0,0,1
456,Wilmer Font,29,TOT,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
457,Wilmer Font,29,TBR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
458,Wilmer Font,29,NYM,NL,14,0.377,951,4,3,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,2,0.333,0.962,31,0.333,0.765,246,0.333,0.518,549,0.667,0.575,485,81,0.616,433,1,0,0,1,0,0,
459,Wilmer Font,29,TOR,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,
460,Mike Ford,26,NYY,AL,50,0.681,490,163,143,30,0.784,324,37,400,0.739,7,0,12,221,0.837,25,0.77,350,0,0,17,28,0.259,0.745,291,0.35,0.851,96,0.559,0.943,67,0.909,0.928,83,136,0.93,79,80,0,3,0,0,2,3DH/1
461,Logan Forsythe,32,TEX,AL,101,0.839,246,367,317,38,0.82,275,72,266,0.827,17,1,7,331,0.773,39,0.831,259,2,0,44,100,0.227,0.572,492,0.325,0.721,485,0.353,0.554,517,0.678,0.601,463,73,0.565,500,112,8,3,0,2,0,356H/4
462,Dexter Fowler,33,STL,NL,150,0.963,53,574,487,69,0.923,114,116,134,0.911,24,1,19,135,0.907,67,0.924,112,8,5,74,142,0.238,0.628,424,0.346,0.834,292,0.409,0.673,377,0.754,0.743,297,100,0.759,275,199,6,8,1,4,1,*98H
463,Jake Fraley,24,SEA,AL,12,0.353,983,41,40,3,0.557,652,6,655,0.564,2,0,0,636,0,1,0.481,735,0,0,0,14,0.15,0.348,757,0.171,0.307,783,0.2,0.344,757,0.371,0.325,784,1,0.326,779,8,0,1,0,0,0,8/H9
464,Ty France,24,SDP,NL,69,0.754,378,201,184,20,0.735,404,43,378,0.755,8,1,7,331,0.773,24,0.763,358,0,2,9,49,0.234,0.607,448,0.294,0.56,326,0.402,0.66,394,0.696,0.632,426,84,0.643,410,74,8,7,0,1,0,54H/13
465,Enderson Franco,26,SFG,NL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
466,Maikel Franco,26,PHI,NL,123,0.889,169,428,389,48,0.862,210,91,208,0.864,17,0,17,158,0.892,56,0.887,172,0,0,36,61,0.234,0.607,448,0.297,0.569,437,0.409,0.673,377,0.705,0.642,414,81,0.616,433,159,14,0,0,3,19,*5H/3
467,Adam Frazier,27,PIT,NL,152,0.971,41,608,554,80,0.948,77,154,52,0.965,33,7,10,273,0.813,50,0.872,194,5,5,40,75,0.278,0.855,165,0.336,0.795,219,0.417,0.704,339,0.753,0.74,300,98,0.743,289,231,6,9,4,1,4,*4H
468,Clint Frazier,24,NYY,AL,69,0.754,378,246,225,31,0.792,315,60,308,0.801,14,0,12,221,0.837,38,0.826,263,1,2,16,70,0.267,0.793,230,0.317,0.679,142,0.489,0.847,176,0.806,0.826,201,110,0.819,203,110,2,2,0,3,1,97D/H
469,Todd Frazier,33,NYM,NL,133,0.916,126,499,447,63,0.911,137,112,150,0.901,19,2,21,111,0.92,67,0.924,112,1,2,40,106,0.251,0.71,330,0.329,0.751,326,0.443,0.766,268,0.772,0.763,273,105,0.791,237,198,9,12,0,0,1,*5H/3D
470,Kyle Freeland,26,COL,NL,19,0.433,865,31,23,1,0.457,737,2,765,0.481,0,0,0,636,0,0,0,808,0,0,3,15,0.087,0.267,850,0.192,0.324,870,0.087,0.26,859,0.279,0.284,832,-27,0.279,837,2,1,0,5,0,0,1
471,Freddie Freeman,29,ATL,NL,158,0.987,17,692,597,113,0.995,8,176,15,0.989,34,2,38,12,0.991,121,0.998,3,6,3,87,127,0.295,0.913,96,0.389,0.943,114,0.549,0.934,77,0.938,0.946,62,135,0.925,83,328,17,6,0,2,11,*3/H
472,Mike Freeman,31,CLE,AL,75,0.77,351,213,177,27,0.767,357,49,353,0.771,8,0,4,406,0.717,24,0.763,358,1,2,22,61,0.277,0.849,170,0.362,0.891,361,0.39,0.636,423,0.752,0.739,303,97,0.736,300,69,2,4,6,4,0,4H5/67D1
473,David Freese,36,LAD,NL,79,0.779,338,186,162,35,0.811,291,51,344,0.776,13,0,11,254,0.825,29,0.792,321,0,0,23,44,0.315,0.947,59,0.403,0.96,49,0.599,0.97,35,1.002,0.974,30,161,0.971,34,97,7,1,0,0,0,3H/D5
474,David Freitas,30,TOT,MLB,17,0.41,899,20,15,2,0.526,689,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,4,5,0.067,0.246,875,0.25,0.402,894,0.067,0.241,880,0.317,0.299,815,-9,0.305,802,1,1,0,0,1,0,H/2
475,David Freitas,30,SEA,AL,1,0,1422,4,2,1,0.457,737,0,904,0,0,0,0,636,0,1,0.481,735,0,0,1,0,0,0,904,0.25,0.402,864,0,0,904,0.25,0.268,845,-21,0.292,821,0,0,0,0,1,0,/2
476,David Freitas,30,MIL,NL,16,0.399,918,16,13,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,3,5,0.077,0.253,867,0.25,0.402,838,0.077,0.25,871,0.327,0.301,813,-8,0.31,798,1,1,0,0,0,0,H
477,Max Fried,25,ATL,NL,38,0.621,583,65,56,11,0.677,489,11,577,0.621,4,0,0,636,0,4,0.594,597,0,0,5,16,0.196,0.446,640,0.262,0.451,739,0.268,0.425,668,0.53,0.432,661,36,0.414,680,15,0,0,4,0,0,1/H
478,Jace Fry,25,CHW,AL,7,0.274,1100,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
479,Paul Fry,26,BAL,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
480,Josh Fuentes,26,COL,NL,24,0.487,781,56,55,8,0.643,531,12,562,0.629,1,0,3,441,0.696,7,0.646,525,1,0,1,20,0.218,0.531,541,0.232,0.377,668,0.4,0.653,396,0.632,0.528,549,50,0.455,623,22,0,0,0,0,0,H3/5
481,Carson Fulmer,25,CHW,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
482,Drew Gagnon,29,NYM,NL,17,0.41,899,4,3,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,0,0.333,0.962,31,0.333,0.765,87,0.333,0.518,549,0.667,0.575,485,81,0.616,433,1,1,0,1,0,0,1
483,Rocky Gale,31,LAD,NL,5,0.221,1155,15,15,1,0.457,737,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,7,0.133,0.326,780,0.133,0.263,839,0.133,0.296,816,0.267,0.277,838,-29,0.273,840,2,1,0,0,0,0,/2H
484,Cam Gallagher,26,KCR,AL,45,0.661,520,142,126,14,0.703,449,30,438,0.715,7,0,3,441,0.696,12,0.696,455,0,1,11,28,0.238,0.628,424,0.312,0.644,246,0.365,0.584,484,0.677,0.6,465,79,0.596,460,46,3,3,1,1,0,2/H
485,Giovanny Gallegos,27,STL,NL,63,0.728,415,3,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,1
486,Zac Gallen,23,TOT,NL,14,0.377,951,24,19,2,0.526,689,2,765,0.481,0,0,0,636,0,1,0.481,735,0,0,0,8,0.105,0.292,820,0.105,0.234,875,0.105,0.272,844,0.211,0.247,875,-44,0.242,878,2,0,0,5,0,0,1
487,Zac Gallen,23,MIA,NL,6,0.257,1129,11,10,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,5,0.1,0.283,827,0.1,0.23,880,0.1,0.267,848,0.2,0.24,881,-46,0.237,882,1,0,0,1,0,0,/1
488,Zac Gallen,23,ARI,NL,8,0.292,1083,13,9,1,0.457,737,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,3,0.111,0.299,810,0.111,0.237,887,0.111,0.277,836,0.222,0.253,866,-42,0.246,874,1,0,0,4,0,0,/1
489,Joey Gallo,25,TEX,AL,70,0.757,376,297,241,54,0.882,177,61,304,0.802,15,1,22,99,0.929,49,0.868,200,4,2,52,114,0.253,0.722,320,0.389,0.943,59,0.598,0.969,36,0.986,0.962,45,145,0.953,54,144,0,2,1,1,4,87/D
490,Isaac Galloway,29,MIA,NL,19,0.433,865,54,54,6,0.62,571,9,602,0.605,1,0,0,636,0,1,0.481,735,2,0,0,17,0.167,0.375,708,0.167,0.297,768,0.185,0.336,772,0.352,0.317,793,-6,0.315,794,10,0,0,0,0,0,8/H79
491,Freddy Galvis,29,TOT,MLB,147,0.954,66,589,557,67,0.92,123,145,71,0.953,28,1,23,90,0.937,70,0.933,104,4,2,28,145,0.26,0.751,280,0.296,0.565,375,0.438,0.753,283,0.734,0.693,354,92,0.7,340,244,14,1,1,2,1,*64/HD
492,Freddy Galvis,29,TOR,AL,115,0.87,200,473,450,55,0.887,173,120,123,0.918,24,1,18,146,0.899,54,0.882,182,4,1,21,112,0.267,0.793,230,0.299,0.575,361,0.444,0.771,265,0.743,0.723,320,96,0.726,308,200,11,0,1,1,1,6/4DH
493,Freddy Galvis,29,CIN,NL,32,0.586,632,116,107,12,0.686,476,25,466,0.698,4,0,5,384,0.739,16,0.723,421,0,1,7,33,0.234,0.607,448,0.284,0.521,514,0.411,0.683,362,0.696,0.632,426,75,0.577,487,44,3,1,0,1,0,4/6H
494,Ben Gamel,27,MIL,NL,134,0.92,119,356,311,47,0.859,216,77,249,0.837,18,0,7,331,0.773,33,0.806,298,2,2,40,104,0.248,0.668,382,0.337,0.8,282,0.373,0.596,469,0.71,0.652,403,85,0.648,402,116,0,3,0,2,2,7H98
495,John Gant,26,STL,NL,60,0.719,432,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
496,Aramis Garcia,26,SFG,NL,18,0.422,881,46,42,5,0.605,592,6,655,0.564,1,0,2,473,0.651,5,0.616,572,0,0,4,21,0.143,0.337,760,0.217,0.357,668,0.31,0.478,606,0.527,0.428,663,38,0.416,675,13,1,0,0,0,1,2/3H
497,Avisail Garcia,28,TBR,AL,125,0.894,163,530,489,61,0.902,144,138,84,0.945,25,2,20,125,0.914,72,0.934,98,10,4,31,125,0.282,0.875,141,0.332,0.763,177,0.464,0.81,218,0.796,0.812,216,112,0.832,189,227,15,7,0,3,2,9D8/H
498,Edgar Garcia,22,PHI,NL,35,0.607,599,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
499,Greg Garcia,29,SDP,NL,134,0.92,119,372,311,52,0.873,187,77,249,0.837,13,4,4,406,0.717,31,0.798,311,0,2,53,83,0.248,0.668,382,0.364,0.897,574,0.354,0.556,515,0.718,0.665,389,94,0.712,325,110,4,5,1,2,1,4H5/63D7
500,Jarlin Garcia,26,MIA,NL,51,0.685,481,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
