Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
498,Sam Gaviglio,28,TOR,AL,2,0.08,1313,3,3,0,0,836,1,812,0.41,1,0,0,0,635,0,0,793,0,0,0,1,0.333,0.951,37,0.333,0.765,240,0.667,0.974,29,1,0.961,37,167,0.963,43,2,0,0,0,0,0,1
499,Cory Gearrin,32,TOT,MLB,35,0.587,622,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
500,Cory Gearrin,32,TOT,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
501,Cory Gearrin,32,SFG,NL,32,0.565,650,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
502,Cory Gearrin,32,TEX,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
503,Scooter Gennett,28,CIN,NL,154,0.974,38,638,584,86,0.974,40,181,11,0.993,30,3,23,0.955,59,92,0.982,24,4,2,42,125,0.31,0.941,69,0.357,0.881,134,0.49,0.894,124,0.847,0.907,108,125,0.889,126,286,14,4,3,5,3,*4/HD
504,Craig Gentry,34,BAL,AL,68,0.745,387,169,156,13,0.687,470,42,389,0.743,5,2,1,0.587,522,11,0.681,474,12,3,11,31,0.269,0.82,207,0.321,0.691,354,0.346,0.55,521,0.668,0.597,468,85,0.613,442,54,2,1,1,0,0,798H
505,Mike Gerber,25,DET,AL,18,0.423,872,47,42,2,0.524,669,4,681,0.535,1,0,0,0,635,2,0.539,664,0,0,4,21,0.095,0.269,848,0.17,0.288,829,0.119,0.269,849,0.289,0.263,857,-19,0.266,854,5,1,0,0,1,0,/7H8D9
506,Domingo German,25,NYY,AL,2,0.08,1313,2,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,1,0,0,908,0.5,0.968,17,0,0,908,0.5,0.383,698,57,0.46,625,0,0,0,0,0,0,1
507,Kyle Gibson,30,MIN,AL,1,0,1414,2,2,2,0.524,669,2,764,0.472,0,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,1,0.982,8,2,0.99,5,451,0.993,9,2,0,0,0,0,0,1
508,Ken Giles,27,TOT,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
509,Ken Giles,27,HOU,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
510,Ken Giles,27,TOR,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
511,Chris Gimenez,35,TOT,MLB,25,0.49,768,66,57,7,0.629,556,12,571,0.626,1,0,2,0.661,465,7,0.641,534,1,0,6,16,0.211,0.491,587,0.288,0.543,527,0.333,0.512,546,0.621,0.519,559,67,0.503,574,19,2,1,0,2,0,2/H315D
512,Chris Gimenez,35,CHC,NL,12,0.364,965,32,28,1,0.457,733,4,681,0.535,0,0,0,0,635,1,0.485,709,1,0,3,7,0.143,0.316,779,0.219,0.346,761,0.143,0.287,821,0.362,0.306,808,0,0.295,817,4,1,0,0,1,0,2/H1
513,Chris Gimenez,35,MIN,AL,13,0.373,950,34,29,6,0.62,571,8,611,0.597,1,0,2,0.661,465,6,0.628,552,0,0,3,9,0.276,0.848,171,0.353,0.866,150,0.517,0.934,76,0.87,0.924,88,134,0.923,90,15,1,1,0,1,0,/23H5D1
514,Lucas Giolito,23,CHW,AL,3,0.146,1221,6,6,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
515,Mychal Givens,28,BAL,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
516,Tyler Glasnow,24,TOT,MLB,32,0.565,650,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,3,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
517,Tyler Glasnow,24,PIT,NL,32,0.565,650,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,3,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
518,Koda Glover,25,WSN,NL,22,0.464,811,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
519,Zack Godley,28,ARI,NL,32,0.565,650,65,53,1,0.457,733,3,716,0.503,0,0,0,0,635,1,0.485,709,0,0,4,30,0.057,0.233,891,0.123,0.241,883,0.057,0.229,897,0.179,0.22,908,-50,0.22,905,3,0,0,8,0,0,1
520,Erik Goeddel,29,TOT,MLB,25,0.49,768,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
521,Erik Goeddel,29,LAD,NL,25,0.49,768,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
522,Luiz Gohara,21,ATL,NL,8,0.309,1041,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
523,Ryan Goins,30,KCR,AL,41,0.628,565,120,115,10,0.664,502,26,471,0.692,8,1,0,0,635,6,0.628,552,0,0,4,29,0.226,0.552,513,0.252,0.409,684,0.313,0.482,598,0.565,0.451,638,54,0.444,641,36,2,0,1,0,0,4/H56
524,Paul Goldschmidt,30,ARI,NL,158,0.988,14,690,593,95,0.986,21,172,19,0.988,35,5,33,0.987,20,83,0.971,43,7,4,90,173,0.29,0.894,119,0.389,0.932,79,0.533,0.949,59,0.922,0.95,59,142,0.943,65,316,7,6,0,0,11,*3/DH
525,Austin Gomber,24,STL,NL,27,0.509,737,21,19,1,0.457,733,4,681,0.535,1,0,0,0,635,4,0.591,595,0,0,0,3,0.211,0.491,587,0.211,0.335,773,0.263,0.407,689,0.474,0.369,734,29,0.362,740,5,0,0,2,0,0,1
526,Yan Gomes,30,CLE,AL,112,0.856,219,435,403,52,0.881,176,107,161,0.895,26,0,16,0.905,133,48,0.871,190,0,0,21,119,0.266,0.803,227,0.313,0.65,397,0.449,0.82,208,0.762,0.785,247,103,0.755,279,181,4,8,0,3,2,*2/HD
527,Carlos Gomez,32,TBR,AL,118,0.87,199,408,360,42,0.843,238,75,265,0.824,15,2,9,0.822,249,32,0.808,288,12,3,25,103,0.208,0.484,598,0.298,0.575,490,0.336,0.533,540,0.634,0.539,534,76,0.553,512,121,6,21,2,0,0,9H/D841
528,Miguel Gomez,25,SFG,NL,9,0.323,1016,15,15,3,0.565,635,4,681,0.535,0,0,0,0,635,1,0.485,709,0,0,0,5,0.267,0.806,216,0.267,0.455,628,0.267,0.411,683,0.533,0.418,674,50,0.42,668,4,0,0,0,0,0,/H4
529,Roberto Gomez,28,SFG,NL,5,0.248,1118,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
530,Marco Gonzales,26,SEA,AL,1,0,1414,3,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
531,Adrian Gonzalez,36,NYM,NL,54,0.685,475,187,169,15,0.703,443,40,401,0.735,5,0,6,0.772,318,26,0.777,340,0,0,15,34,0.237,0.617,444,0.299,0.58,480,0.373,0.608,454,0.672,0.605,456,88,0.642,405,63,5,1,0,2,3,3/H
532,Alfredo Gonzalez,25,CHW,AL,3,0.146,1221,9,9,0,0,836,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,0,4,0.111,0.282,831,0.111,0.23,894,0.111,0.263,855,0.222,0.239,885,-38,0.237,886,1,0,0,0,0,0,/2
533,Carlos Gonzalez,32,COL,NL,132,0.904,146,504,463,71,0.941,90,128,99,0.935,32,4,16,0.905,133,64,0.93,103,5,2,37,113,0.276,0.848,171,0.329,0.742,292,0.467,0.848,171,0.796,0.838,188,99,0.723,314,216,5,1,0,3,4,*9H/D
534,Erik Gonzalez,26,CLE,AL,81,0.782,333,143,136,17,0.722,416,36,421,0.723,10,1,1,0.587,522,16,0.718,421,3,0,5,34,0.265,0.794,231,0.301,0.594,467,0.375,0.613,447,0.676,0.616,443,82,0.596,464,51,0,2,0,0,0,45H6/3D
535,Gio Gonzalez,32,TOT,NL,29,0.532,706,55,51,3,0.565,635,4,681,0.535,1,0,0,0,635,1,0.485,709,0,0,1,31,0.078,0.251,872,0.096,0.221,906,0.098,0.257,864,0.194,0.227,898,-48,0.226,898,5,0,0,3,0,0,1
536,Gio Gonzalez,32,WSN,NL,24,0.481,784,47,44,1,0.457,733,3,716,0.503,1,0,0,0,635,0,0,793,0,0,0,27,0.068,0.245,878,0.068,0.202,928,0.091,0.248,869,0.159,0.214,915,-58,0.21,917,4,0,0,3,0,0,1
537,Gio Gonzalez,32,MIL,NL,5,0.248,1118,8,7,2,0.524,669,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,1,4,0.143,0.316,779,0.25,0.385,689,0.143,0.287,821,0.393,0.319,789,10,0.322,786,1,0,0,0,0,0,/1
538,Marwin Gonzalez,29,HOU,AL,145,0.943,81,552,489,61,0.908,136,121,114,0.923,25,3,16,0.905,133,68,0.942,84,2,3,53,126,0.247,0.67,379,0.324,0.71,330,0.409,0.713,332,0.733,0.729,313,101,0.738,298,200,14,3,5,2,3,7643/H58D9
539,Merandy Gonzalez,22,MIA,NL,7,0.294,1062,4,4,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,2,0.25,0.692,338,0.25,0.385,689,0.25,0.38,704,0.5,0.383,698,40,0.392,702,1,0,0,0,0,0,/1
540,Niko Goodrum,26,DET,AL,131,0.902,149,492,444,55,0.894,157,109,156,0.898,29,3,16,0.905,133,53,0.889,167,12,4,42,132,0.245,0.657,392,0.315,0.663,386,0.432,0.784,251,0.747,0.75,289,100,0.731,306,192,9,4,0,2,1,43675H/9D
541,Brian Goodwin,27,TOT,MLB,75,0.764,359,180,159,20,0.742,388,38,414,0.729,6,0,6,0.772,318,25,0.774,343,4,2,16,57,0.239,0.625,430,0.318,0.68,367,0.39,0.654,399,0.708,0.675,375,90,0.656,390,62,0,3,1,1,0,H879
542,Brian Goodwin,27,WSN,NL,48,0.656,520,79,65,9,0.652,517,13,561,0.629,1,0,3,0.698,419,12,0.692,464,3,1,10,26,0.2,0.441,632,0.321,0.691,354,0.354,0.564,504,0.674,0.611,452,78,0.568,499,23,0,2,1,1,0,H79/8
543,Brian Goodwin,27,KCR,AL,27,0.509,737,101,94,11,0.674,490,25,474,0.686,5,0,3,0.698,419,13,0.699,450,1,1,6,31,0.266,0.803,227,0.317,0.675,373,0.415,0.735,305,0.732,0.727,317,99,0.723,314,39,0,1,0,0,0,8/H7
544,Alex Gordon,34,KCR,AL,141,0.93,102,568,506,56,0.899,153,124,108,0.93,24,0,13,0.873,179,54,0.892,158,12,2,50,124,0.245,0.657,392,0.324,0.71,330,0.37,0.599,462,0.694,0.648,409,90,0.656,390,187,7,10,0,2,4,*78/D9
545,Terrance Gore,27,CHC,NL,14,0.382,932,5,5,5,0.606,585,1,812,0.41,0,0,0,0,635,0,0,793,6,0,0,1,0.2,0.441,632,0.2,0.31,784,0.2,0.327,768,0.4,0.327,776,7,0.317,793,1,0,0,0,0,0,H/7D
546,Phil Gosselin,29,CIN,NL,20,0.445,839,28,24,5,0.606,585,3,716,0.503,0,0,1,0.587,522,2,0.539,664,0,0,4,8,0.125,0.299,811,0.25,0.385,689,0.25,0.38,704,0.5,0.383,698,35,0.381,718,6,1,0,0,0,1,H/5347
547,Trevor Gott,25,WSN,NL,20,0.445,839,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
548,Matt Grace,29,WSN,NL,54,0.685,475,3,3,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,0.333,0.951,37,0.333,0.765,240,0.333,0.512,546,0.667,0.587,470,77,0.561,504,1,0,0,0,0,0,1
549,Yasmani Grandal,29,LAD,NL,140,0.925,109,518,440,65,0.923,111,106,162,0.893,23,2,24,0.962,49,68,0.942,84,2,1,72,124,0.241,0.636,419,0.349,0.852,170,0.466,0.846,178,0.815,0.869,153,121,0.872,145,205,12,3,0,3,1,*2H/3
550,Curtis Granderson,37,TOT,MLB,123,0.877,184,403,343,60,0.905,142,83,237,0.843,22,2,13,0.873,179,38,0.834,250,2,1,54,106,0.242,0.641,409,0.351,0.858,162,0.431,0.781,253,0.782,0.82,208,115,0.835,182,148,3,4,1,1,1,97HD/8
551,Curtis Granderson,37,TOR,AL,104,0.839,245,349,302,48,0.863,203,74,271,0.822,21,1,11,0.85,210,35,0.823,268,2,1,42,96,0.245,0.657,392,0.342,0.83,194,0.43,0.78,256,0.772,0.801,230,112,0.819,205,130,3,3,1,1,1,79HD/8
552,Curtis Granderson,37,MIL,NL,19,0.433,853,54,41,12,0.682,482,9,595,0.603,1,1,2,0.661,465,3,0.569,630,0,0,12,10,0.22,0.522,552,0.407,0.956,52,0.439,0.801,228,0.846,0.905,109,128,0.903,109,18,0,1,0,0,0,9/H7
553,Juan Graterol,29,TOT,AL,4,0.206,1156,9,8,2,0.524,669,2,764,0.472,0,0,0,0,635,0,0,793,0,0,1,0,0.25,0.692,338,0.333,0.765,240,0.25,0.38,704,0.583,0.472,611,64,0.49,589,2,0,0,0,0,0,/2
554,Juan Graterol,29,LAA,AL,1,0,1414,1,1,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,1,0.982,8,2,0.99,5,459,0.993,7,1,0,0,0,0,0,/2
555,Juan Graterol,29,MIN,AL,3,0.146,1221,8,7,2,0.524,669,1,812,0.41,0,0,0,0,635,0,0,793,0,0,1,0,0.143,0.316,779,0.25,0.385,689,0.143,0.287,821,0.393,0.319,789,12,0.328,776,1,0,0,0,0,0,/2
556,Brett Graves,25,MIA,NL,19,0.433,853,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
557,Jon Gray,26,COL,NL,29,0.532,706,61,52,2,0.524,669,4,681,0.535,2,0,0,0,635,2,0.539,664,0,0,3,30,0.077,0.248,873,0.127,0.247,876,0.115,0.267,852,0.243,0.242,882,-38,0.237,886,6,0,0,6,0,0,1
558,Sonny Gray,28,NYY,AL,1,0,1414,2,2,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
559,Chad Green,27,NYY,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
560,Shane Greene,29,DET,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
561,Luke Gregerson,34,STL,NL,16,0.406,898,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
562,Didi Gregorius,28,NYY,AL,134,0.907,139,569,504,89,0.979,30,135,83,0.944,23,5,27,0.975,32,86,0.976,35,10,6,48,69,0.268,0.815,211,0.335,0.797,232,0.494,0.899,117,0.829,0.887,132,124,0.884,131,249,8,7,1,9,3,*6/H
563,Grayson Greiner,25,DET,AL,30,0.541,682,116,96,9,0.652,517,21,496,0.674,6,0,0,0,635,12,0.692,464,0,1,17,32,0.219,0.517,557,0.328,0.736,301,0.281,0.432,658,0.609,0.501,581,68,0.508,567,27,0,0,0,3,0,2
564,Zack Greinke,34,ARI,NL,30,0.541,682,71,64,6,0.62,571,15,541,0.643,4,0,0,0,635,5,0.613,573,3,0,3,16,0.234,0.595,465,0.269,0.466,620,0.297,0.458,629,0.566,0.453,636,50,0.42,668,19,3,0,4,0,0,1/H
565,Randal Grichuk,26,TOR,AL,124,0.881,181,462,424,60,0.905,142,104,169,0.888,32,1,25,0.969,43,61,0.916,120,3,2,27,122,0.245,0.657,392,0.301,0.594,467,0.502,0.921,91,0.803,0.848,174,117,0.853,166,213,5,8,0,3,0,*98/HD7
566,Robbie Grossman,28,MIN,AL,129,0.895,157,465,396,50,0.873,189,108,158,0.896,27,1,5,0.752,351,48,0.871,190,0,1,60,83,0.273,0.835,185,0.367,0.907,105,0.384,0.637,420,0.751,0.76,274,106,0.776,252,152,2,2,2,5,0,9D7H
567,Robert Gsellman,24,NYM,NL,64,0.729,413,4,3,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0.25,0.385,689,0,0,908,0.25,0.244,874,-21,0.259,859,0,0,1,0,0,0,1
568,Javy Guerra,32,MIA,NL,30,0.541,682,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
569,Javy Guerra,22,SDP,NL,13,0.373,950,19,16,2,0.524,669,2,764,0.472,0,0,0,0,635,1,0.485,709,0,0,3,9,0.125,0.299,811,0.263,0.443,643,0.125,0.273,838,0.388,0.314,797,14,0.338,767,2,0,0,0,0,0,/6H5
570,Junior Guerra,33,MIL,NL,29,0.532,706,37,35,2,0.524,669,4,681,0.535,3,0,0,0,635,0,0,793,0,0,0,13,0.114,0.287,829,0.114,0.233,893,0.2,0.327,768,0.314,0.276,843,-18,0.267,851,7,0,0,2,0,0,1
571,Gabriel Guerrero,24,CIN,NL,14,0.382,932,18,18,1,0.457,733,3,716,0.503,0,0,1,0.587,522,1,0.485,709,0,0,0,8,0.167,0.354,732,0.167,0.274,830,0.333,0.512,546,0.5,0.383,698,30,0.365,739,6,0,0,0,0,0,H/89
572,Tayron Guerrero,27,MIA,NL,57,0.699,456,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
573,Taylor Guerrieri,25,TOR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
574,Luis Guillorme,23,NYM,NL,35,0.587,622,74,67,4,0.587,607,14,550,0.636,2,0,0,0,635,5,0.613,573,1,0,7,3,0.209,0.487,595,0.284,0.521,553,0.239,0.37,732,0.523,0.411,683,49,0.416,676,16,1,0,0,0,0,H5/4
575,Preston Guilmet,30,TOT,MLB,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
576,Preston Guilmet,30,STL,NL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
577,Lourdes Gurriel Jr.,24,TOR,AL,65,0.732,409,263,249,30,0.791,314,70,285,0.811,8,0,11,0.85,210,35,0.823,268,1,2,9,59,0.281,0.87,151,0.309,0.631,423,0.446,0.815,215,0.755,0.77,266,106,0.776,252,111,2,2,1,2,1,64/H
578,Yuli Gurriel,34,HOU,AL,136,0.911,133,573,537,70,0.94,92,156,41,0.973,33,1,13,0.873,179,85,0.974,38,5,1,23,63,0.291,0.899,115,0.323,0.704,339,0.428,0.775,261,0.751,0.76,274,105,0.767,262,230,22,6,0,7,0,*354/DH6
579,Brandon Guyer,32,CLE,AL,103,0.836,249,221,194,25,0.767,354,40,401,0.735,11,0,7,0.794,298,27,0.779,332,1,1,15,48,0.206,0.472,609,0.3,0.588,474,0.371,0.604,460,0.671,0.602,461,81,0.588,471,72,5,11,1,0,0,9H7/8D1
580,Ronald Guzman,23,TEX,AL,123,0.877,184,428,387,46,0.856,217,91,209,0.863,18,2,16,0.905,133,58,0.906,138,1,0,33,121,0.235,0.601,456,0.306,0.614,444,0.416,0.739,299,0.722,0.7,348,88,0.642,405,161,8,7,0,1,2,*3/H
581,Jedd Gyorko,29,STL,NL,125,0.883,174,402,351,49,0.869,196,92,207,0.865,19,1,11,0.85,210,47,0.868,200,2,0,44,77,0.262,0.776,255,0.346,0.841,183,0.416,0.739,299,0.762,0.785,247,108,0.793,235,146,12,3,0,4,0,5H4/361
582,Eric Haase,25,CLE,AL,9,0.323,1016,17,16,0,0,836,2,764,0.472,0,0,0,0,635,1,0.485,709,0,0,0,6,0.125,0.299,811,0.176,0.293,822,0.125,0.273,838,0.301,0.27,849,-16,0.273,845,2,1,1,0,0,0,/2HD
583,Josh Hader,24,MIL,NL,52,0.677,490,2,2,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,1,0.5,0.978,15,0.5,0.968,17,0.5,0.907,93,1,0.961,37,171,0.965,41,1,0,0,0,0,0,1
584,David Hale,30,TOT,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
585,David Hale,30,NYY,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
586,David Hale,30,NYY,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,
587,Matt Hall,24,DET,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
588,Cole Hamels,34,TOT,MLB,12,0.364,965,27,25,1,0.457,733,3,716,0.503,0,0,1,0.587,522,1,0.485,709,0,0,1,12,0.12,0.297,818,0.154,0.261,856,0.24,0.372,730,0.394,0.323,787,3,0.305,807,6,0,0,1,0,0,1
589,Cole Hamels,34,TEX,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
590,Cole Hamels,34,CHC,NL,11,0.355,978,25,23,1,0.457,733,3,716,0.503,0,0,1,0.587,522,1,0.485,709,0,0,1,12,0.13,0.306,807,0.167,0.274,830,0.261,0.403,692,0.428,0.343,764,12,0.328,776,6,0,0,1,0,0,1
591,Billy Hamilton,27,CIN,NL,153,0.969,41,556,504,74,0.945,79,119,123,0.917,16,9,4,0.728,382,29,0.791,311,34,10,46,132,0.236,0.609,447,0.299,0.58,480,0.327,0.504,577,0.626,0.525,551,69,0.514,557,165,1,1,1,4,0,*8/H9
592,Jason Hammel,35,KCR,AL,2,0.08,1313,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
593,Garrett Hampson,23,COL,NL,24,0.481,784,48,40,3,0.565,635,11,576,0.62,3,1,0,0,635,4,0.591,595,2,0,7,12,0.275,0.844,178,0.396,0.942,67,0.4,0.686,356,0.796,0.838,188,103,0.755,279,16,0,1,0,0,0,H/648
594,Justin Hancock,27,CHC,NL,10,0.339,992,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
595,Brad Hand,28,TOT,MLB,40,0.623,573,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
596,Brad Hand,28,SDP,NL,39,0.615,581,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
597,Brad Hand,28,CLE,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
598,Eric Hanhold,24,NYM,NL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
599,Mitch Haniger,27,SEA,AL,157,0.983,19,683,596,90,0.981,26,170,20,0.986,38,4,26,0.973,39,93,0.985,22,8,2,70,148,0.285,0.88,139,0.366,0.901,110,0.493,0.896,119,0.859,0.915,98,139,0.935,73,294,8,10,0,7,4,*98/7D
600,Alen Hanson,25,SFG,NL,110,0.849,227,310,294,36,0.819,272,74,271,0.822,17,5,8,0.807,275,39,0.838,243,7,3,9,71,0.252,0.717,324,0.274,0.478,602,0.425,0.77,266,0.699,0.656,397,91,0.666,382,125,4,1,3,3,0,4H765/9
601,Ian Happ,23,CHC,NL,142,0.934,98,462,387,56,0.899,153,90,212,0.861,19,2,15,0.894,147,44,0.856,215,8,4,70,167,0.233,0.585,473,0.353,0.866,150,0.408,0.709,335,0.761,0.784,252,102,0.745,286,158,6,3,0,2,9,*87H95/341
602,J.A. Happ,35,TOT,AL,2,0.08,1313,7,6,2,0.524,669,2,764,0.472,0,0,0,0,635,0,0,793,0,0,1,3,0.333,0.951,37,0.429,0.96,43,0.333,0.512,546,0.762,0.785,247,116,0.845,172,2,0,0,0,0,0,1
603,J.A. Happ,35,TOR,AL,2,0.08,1313,7,6,2,0.524,669,2,764,0.472,0,0,0,0,635,0,0,793,0,0,1,3,0.333,0.951,37,0.429,0.96,43,0.333,0.512,546,0.762,0.785,247,116,0.845,172,2,0,0,0,0,0,1
604,Blaine Hardy,31,DET,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
