Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
465,Edward Olivares,24,KCR,AL,18,0.349137931,439,65,62,5,0.334770115,17,0.492816092,1,0.239942529,1,2,0.462643678,7,0.44683908,0,1,2,11,0.274,0.721264368,0.292,0.389367816,0.419,0.597701149,0.712,0.520114943,91,0.492816092,26,1,0,0,1,0,Aug-79
466,Matt Olson*,26,OAK,AL,60,0.979885057,2,245,210,28,0.864942529,41,0.798850575,4,0.530172414,1,14,0.968390805,42,0.981321839,1,0,34,77,0.195,0.300287356,0.31,0.488505747,0.424,0.609195402,0.734,0.57183908,105,0.623563218,89,2,1,0,0,2,*3
467,Jorge Oña,23,SDP,NL,5,0.143678161,587,15,12,3,0.232758621,3,0.198275862,1,0.239942529,0,1,0.324712644,2,0.231321839,0,0,2,7,0.25,0.577586207,0.4,0.863505747,0.583,0.880747126,0.983,0.893678161,168,0.902298851,7,0,1,0,0,0,/D9
468,Nate Orf,30,OAK,AL,6,0.159482759,579,7,7,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/H64
469,Jose Osuna,27,PIT,NL,26,0.468390805,361,82,78,6,0.385057471,16,0.481321839,3,0.445402299,0,4,0.639367816,11,0.564655172,0,1,4,16,0.205,0.346264368,0.244,0.20545977,0.397,0.534482759,0.641,0.379310345,72,0.367816092,31,1,0,0,0,0,/395D7H
470,Chris Owings,28,COL,NL,17,0.334770115,455,44,41,9,0.482758621,11,0.402298851,1,0.239942529,0,2,0.462643678,5,0.369252874,1,0,3,11,0.268,0.692528736,0.318,0.53591954,0.439,0.647988506,0.757,0.619252874,90,0.487068966,18,0,0,0,0,0,/4H58796
471,Marcell Ozuna,29,ATL,NL,60,0.979885057,2,267,228,38,0.965517241,77,0.998563218,14,0.958333333,0,18,0.997126437,56,0.998563218,0,0,38,60,0.338,0.897988506,0.431,0.908045977,0.636,0.912356322,1.067,0.918103448,175,0.909482759,145,3,0,0,1,3,D7/9
472,Cristian Pache,21,ATL,NL,2,0.077586207,627,4,4,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,2,0.25,0.577586207,0.25,0.222701149,0.25,0.191091954,0.5,0.191091954,32,0.155172414,1,0,0,0,0,0,/7
473,Emilio Pagan*,29,SDP,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
474,Joe Panik*,29,TOR,AL,41,0.676724138,221,141,120,18,0.69683908,27,0.640804598,6,0.679597701,0,1,0.324712644,7,0.44683908,0,0,20,27,0.225,0.436781609,0.34,0.66091954,0.3,0.270114943,0.64,0.375,79,0.409482759,36,4,1,0,0,0,465/HD
475,Isaac Paredes,21,DET,AL,34,0.581896552,284,108,100,7,0.420977011,22,0.563218391,4,0.530172414,0,1,0.324712644,6,0.406609195,0,0,8,24,0.22,0.400862069,0.278,0.32183908,0.29,0.257183908,0.568,0.271551724,56,0.270114943,29,1,0,0,0,0,5/HD
476,Blake Parker,35,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
477,Mark Payton*,28,CIN,NL,8,0.195402299,551,20,18,0,0.001436782,3,0.198275862,1,0.239942529,0,0,0.001436782,0,0.001436782,1,0,2,5,0.167,0.186781609,0.25,0.222701149,0.222,0.158045977,0.472,0.150862069,27,0.137931034,4,1,0,0,0,0,/7HD
478,Joc Pederson*,28,LAD,NL,43,0.706896552,196,138,121,21,0.760057471,23,0.577586207,4,0.530172414,0,7,0.793103448,16,0.670977011,1,0,11,34,0.19,0.268678161,0.285,0.356321839,0.397,0.534482759,0.681,0.461206897,84,0.442528736,48,5,5,0,0,0,7D/9H
479,Hunter Pence,37,SFG,NL,17,0.334770115,455,56,52,4,0.288793103,5,0.264367816,0,0.001436782,1,2,0.462643678,6,0.406609195,0,0,3,15,0.096,0.074712644,0.161,0.060344828,0.25,0.191091954,0.411,0.112068966,12,0.114942529,13,3,1,0,0,0,/D79H
480,David Peralta*,32,ARI,NL,54,0.856321839,81,218,203,19,0.709770115,61,0.958333333,10,0.873563218,1,5,0.701149425,34,0.941091954,1,0,13,45,0.3,0.820402299,0.339,0.658045977,0.433,0.629310345,0.773,0.650862069,106,0.630747126,88,4,0,0,2,0,*7/DH
481,Jose Peraza,26,BOS,AL,34,0.581896552,284,120,111,13,0.587643678,25,0.613505747,8,0.778735632,1,1,0.324712644,8,0.477011494,1,1,5,18,0.225,0.436781609,0.275,0.310344828,0.342,0.346264368,0.617,0.331896552,65,0.317528736,38,3,3,0,1,0,4/7H65D1
482,Hernan Perez,29,CHC,NL,3,0.102011494,609,6,6,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,2,0.167,0.186781609,0.167,0.063218391,0.167,0.093390805,0.333,0.076149425,-9,0.074712644,1,0,0,0,0,0,/34D7H
483,Michael Perez*,27,TBR,AL,38,0.639367816,246,93,84,7,0.420977011,14,0.449712644,3,0.445402299,0,1,0.324712644,13,0.609195402,0,0,7,27,0.167,0.186781609,0.237,0.185344828,0.238,0.179597701,0.475,0.156609195,34,0.166666667,20,3,1,0,1,0,2/3H
484,Roberto Perez,31,CLE,AL,32,0.54454023,310,110,97,6,0.385057471,16,0.481321839,2,0.370689655,0,1,0.324712644,5,0.369252874,0,0,11,38,0.165,0.185344828,0.264,0.272988506,0.216,0.153735632,0.48,0.168103448,33,0.16091954,21,2,2,0,0,0,2
485,Salvador Perez,30,KCR,AL,37,0.625,253,156,150,22,0.771551724,50,0.875,12,0.922413793,0,11,0.926724138,32,0.920977011,1,0,3,36,0.333,0.879310345,0.353,0.718390805,0.633,0.91091954,0.986,0.896551724,161,0.890804598,95,0,2,0,1,0,2/3D
486,Jace Peterson*,30,MIL,NL,26,0.468390805,361,61,45,6,0.385057471,9,0.354885057,1,0.239942529,0,2,0.462643678,5,0.369252874,1,0,15,20,0.2,0.313218391,0.393,0.853448276,0.356,0.377873563,0.749,0.603448276,105,0.623563218,16,0,0,0,1,0,9/H3574
487,Tommy Pham,32,SDP,NL,31,0.527298851,319,125,109,13,0.587643678,23,0.577586207,2,0.370689655,0,3,0.563218391,12,0.590517241,6,0,15,27,0.211,0.364942529,0.312,0.495689655,0.312,0.287356322,0.624,0.347701149,74,0.376436782,34,2,1,0,0,0,7D
488,Josh Phegley,32,CHC,NL,11,0.237068966,526,18,16,4,0.288793103,1,0.109195402,0,0.001436782,0,1,0.324712644,2,0.231321839,0,0,1,3,0.063,0.050287356,0.167,0.063218391,0.25,0.191091954,0.417,0.114942529,11,0.112068966,4,0,1,0,0,0,/DH2
489,David Phelps,33,TOT,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
490,David Phelps,33,MIL,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
491,Brett Phillips*,26,TOT,AL,35,0.594827586,275,59,51,10,0.507183908,10,0.379310345,0,0.001436782,2,2,0.462643678,5,0.369252874,6,1,8,15,0.196,0.30316092,0.305,0.46408046,0.392,0.511494253,0.697,0.479885057,91,0.492816092,20,0,0,0,0,0,89/7HD
492,Brett Phillips*,26,KCR,AL,18,0.349137931,439,34,31,8,0.445402299,7,0.314655172,0,0.001436782,1,1,0.324712644,2,0.231321839,3,1,3,8,0.226,0.443965517,0.294,0.402298851,0.387,0.487068966,0.681,0.461206897,84,0.442528736,12,0,0,0,0,0,8/H79D
493,Brett Phillips*,26,TBR,AL,17,0.334770115,455,25,20,2,0.191091954,3,0.198275862,0,0.001436782,1,1,0.324712644,3,0.278735632,3,0,5,7,0.15,0.135057471,0.32,0.540229885,0.4,0.538793103,0.72,0.541666667,100,0.584770115,8,0,0,0,0,0,/987HD
494,Kevin Pillar,31,TOT,MLB,54,0.856321839,81,223,208,34,0.935344828,60,0.956896552,12,0.922413793,3,6,0.748563218,26,0.850574713,5,2,13,41,0.288,0.791666667,0.336,0.646551724,0.462,0.709770115,0.798,0.695402299,107,0.640804598,96,4,2,0,0,1,*89/HD7
495,Kevin Pillar,31,BOS,AL,30,0.514367816,331,126,117,20,0.737068966,32,0.701149425,7,0.734195402,2,4,0.639367816,13,0.609195402,1,1,8,23,0.274,0.721264368,0.325,0.568965517,0.47,0.732758621,0.795,0.689655172,111,0.666666667,55,4,1,0,0,0,9/8H7D
496,Kevin Pillar,31,COL,NL,24,0.436781609,379,97,91,14,0.613505747,28,0.655172414,5,0.607758621,1,2,0.462643678,13,0.609195402,4,1,5,18,0.308,0.847701149,0.351,0.706896552,0.451,0.679597701,0.801,0.702586207,102,0.603448276,41,0,1,0,0,1,8/DH9
497,Manny Pina,33,MIL,NL,15,0.29454023,480,45,39,4,0.288793103,9,0.354885057,1,0.239942529,0,2,0.462643678,5,0.369252874,0,0,3,11,0.231,0.479885057,0.333,0.61637931,0.41,0.566091954,0.744,0.590517241,99,0.579022989,16,0,3,0,0,0,2/H
498,Chad Pinder,28,OAK,AL,24,0.436781609,379,61,56,8,0.445402299,13,0.435344828,3,0.445402299,0,2,0.462643678,8,0.477011494,0,0,5,13,0.232,0.485632184,0.295,0.406609195,0.393,0.517241379,0.688,0.471264368,93,0.524425287,22,3,0,0,0,0,4/H57D9
499,Stephen Piscotty,29,OAK,AL,45,0.737068966,179,171,159,17,0.681034483,36,0.744252874,6,0.679597701,0,5,0.701149425,29,0.893678161,4,0,9,53,0.226,0.443965517,0.271,0.29454023,0.358,0.385057471,0.629,0.356321839,76,0.389367816,57,4,1,1,1,0,*9/H
500,Kevin Plawecki,29,BOS,AL,24,0.436781609,379,89,82,8,0.445402299,28,0.655172414,5,0.607758621,1,1,0.324712644,17,0.693965517,1,0,5,14,0.341,0.902298851,0.393,0.853448276,0.463,0.712643678,0.857,0.787356322,130,0.774425287,38,4,2,0,0,0,2/3D1
501,Adam Plutko\plutkad01,28,CLE,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
502,Gregory Polanco*\polangr01,28,PIT,NL,50,0.790229885,135,174,157,12,0.566091954,24,0.594827586,6,0.679597701,0,7,0.793103448,22,0.765804598,3,1,13,65,0.153,0.140804598,0.214,0.123563218,0.325,0.314655172,0.539,0.235632184,45,0.219827586,51,1,0,0,3,0,9/DH
503,Jorge Polanco#\polanjo01,26,MIN,AL,55,0.886494253,69,226,209,22,0.771551724,54,0.909482759,8,0.778735632,0,4,0.639367816,19,0.725574713,4,2,13,35,0.258,0.646551724,0.304,0.458333333,0.354,0.372126437,0.658,0.406609195,82,0.433908046,74,7,1,2,1,0,*6/H
504,AJ Pollock\polloaj01,32,LAD,NL,55,0.886494253,69,210,196,30,0.890804598,54,0.909482759,9,0.823275862,0,16,0.981321839,34,0.941091954,2,2,12,45,0.276,0.729885057,0.314,0.505747126,0.566,0.863505747,0.881,0.811781609,134,0.797413793,111,6,0,0,2,1,*78D/H
505,Jurickson Profar#\profaju01,27,SDP,NL,56,0.903735632,59,202,180,28,0.864942529,50,0.875,6,0.679597701,0,7,0.793103448,25,0.834770115,7,1,15,28,0.278,0.742816092,0.343,0.675287356,0.428,0.617816092,0.771,0.646551724,113,0.675287356,77,1,4,1,2,0,74/H938D
506,Cesar Puello\puellce01,29,BOS,AL,5,0.143678161,587,11,8,1,0.137931034,3,0.198275862,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,2,2,0.375,0.920977011,0.5,0.918103448,0.375,0.442528736,0.875,0.807471264,142,0.831896552,3,0,0,1,0,0,/97
507,Albert Pujols\pujolal01,40,LAA,AL,39,0.649425287,237,163,152,15,0.63362069,34,0.721264368,8,0.778735632,0,6,0.748563218,25,0.834770115,0,0,9,25,0.224,0.429597701,0.27,0.290229885,0.395,0.527298851,0.665,0.420977011,80,0.416666667,60,4,1,0,1,1,3D/H
508,Roman Quinn#\quinnro01,27,PHI,NL,41,0.676724138,221,116,108,14,0.613505747,23,0.577586207,3,0.445402299,1,2,0.462643678,7,0.44683908,12,0,5,39,0.213,0.377873563,0.261,0.262931034,0.315,0.295977011,0.576,0.275862069,54,0.255747126,34,0,2,1,0,0,8/H9
509,Harold Ramirez\ramirha02,25,MIA,NL,3,0.102011494,609,11,10,2,0.191091954,2,0.158045977,0,0.001436782,0,0,0.001436782,1,0.182471264,0,1,1,2,0.2,0.313218391,0.273,0.298850575,0.2,0.125,0.473,0.152298851,33,0.16091954,2,0,0,0,0,0,/97
510,Jose Ramirez#\ramirjo01,27,CLE,AL,58,0.941091954,30,254,219,45,0.989942529,64,0.974137931,16,0.985632184,1,17,0.992816092,46,0.99137931,10,3,31,43,0.292,0.80316092,0.386,0.837643678,0.607,0.902298851,0.993,0.903735632,163,0.893678161,133,2,3,0,1,0,*5/D
511,Wilson Ramos\ramoswi01,32,NYM,NL,45,0.737068966,179,155,142,13,0.587643678,34,0.721264368,6,0.679597701,0,5,0.701149425,15,0.645114943,0,0,10,31,0.239,0.520114943,0.297,0.418103448,0.387,0.487068966,0.684,0.466954023,88,0.475574713,55,5,2,0,1,0,*2/HD
512,Rangel Ravelo\ravelra01,28,STL,NL,13,0.262931034,506,41,35,5,0.334770115,6,0.290229885,1,0.239942529,0,1,0.324712644,6,0.406609195,0,0,4,6,0.171,0.208333333,0.244,0.20545977,0.286,0.247126437,0.53,0.224137931,45,0.219827586,10,0,0,0,2,0,/D93H7
513,J.T. Realmuto\realmjt01,29,PHI,NL,47,0.755747126,165,195,173,33,0.922413793,46,0.841954023,6,0.679597701,0,11,0.926724138,32,0.920977011,4,1,16,48,0.266,0.681034483,0.349,0.698275862,0.491,0.771551724,0.84,0.765804598,123,0.735632184,85,3,6,0,0,0,2/D3H
514,Josh Reddick*\reddijo01,33,HOU,AL,56,0.903735632,59,210,188,22,0.771551724,46,0.841954023,11,0.900862069,1,4,0.639367816,23,0.790229885,1,0,20,42,0.245,0.557471264,0.316,0.524425287,0.378,0.454022989,0.693,0.474137931,88,0.475574713,71,5,0,0,1,0,*9/DH
515,Rob Refsnyder\refsnro01,29,TEX,AL,15,0.29454023,480,34,30,4,0.288793103,6,0.290229885,1,0.239942529,0,0,0.001436782,1,0.182471264,0,0,2,11,0.2,0.313218391,0.265,0.275862069,0.233,0.172413793,0.498,0.189655172,38,0.189655172,7,0,1,0,1,0,/D3H97
516,Anthony Rendon\rendoan01,30,LAA,AL,52,0.818965517,113,232,189,29,0.880747126,54,0.909482759,11,0.900862069,1,9,0.875,31,0.913793103,0,0,38,31,0.286,0.783045977,0.418,0.892241379,0.497,0.780172414,0.915,0.847701149,151,0.853448276,94,10,5,0,0,2,*5
517,Hunter Renfroe\renfrhu01,28,TBR,AL,42,0.685344828,206,139,122,18,0.69683908,19,0.521551724,5,0.607758621,0,8,0.83045977,22,0.765804598,2,0,14,37,0.156,0.156609195,0.252,0.239942529,0.393,0.517241379,0.645,0.396551724,77,0.399425287,48,3,2,0,1,0,9/H3D
518,Luis Rengifo#\rengilu01,23,LAA,AL,33,0.557471264,293,106,90,12,0.566091954,14,0.449712644,1,0.239942529,0,1,0.324712644,3,0.278735632,3,1,14,26,0.156,0.156609195,0.269,0.288793103,0.2,0.125,0.469,0.147988506,33,0.16091954,18,2,0,2,0,0,4/5H6
519,Franmil Reyes\reyesfr01,24,CLE,AL,59,0.959770115,16,241,211,27,0.847701149,58,0.945402299,10,0.873563218,0,9,0.875,34,0.941091954,0,0,24,69,0.275,0.727011494,0.344,0.676724138,0.45,0.675287356,0.795,0.689655172,113,0.675287356,95,6,1,0,5,0,*D/7H
520,Victor Reyes#\reyesvi01,25,DET,AL,57,0.918103448,43,213,202,30,0.890804598,56,0.931034483,7,0.734195402,2,4,0.639367816,14,0.629310345,8,2,9,45,0.277,0.734195402,0.315,0.512931034,0.391,0.50862069,0.706,0.504310345,92,0.511494253,79,4,2,0,0,0,*879/H
521,Bryan Reynolds#\reynobr01,25,PIT,NL,55,0.886494253,69,208,185,24,0.811781609,35,0.732758621,6,0.679597701,2,7,0.793103448,19,0.725574713,1,1,21,57,0.189,0.265804598,0.275,0.310344828,0.357,0.380747126,0.632,0.360632184,72,0.367816092,66,2,1,0,0,0,*78/HD
522,Matt Reynolds\reynoma03,29,KCR,AL,3,0.102011494,609,11,11,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,7,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/5
523,Joey Rickard\rickajo01,29,SFG,NL,4,0.127873563,598,6,5,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,1,0,0.001436782,0.167,0.063218391,0,0.001436782,0.167,0.034482759,-47,0.040229885,0,0,0,0,0,0,/9H
524,JT Riddle*\riddljt01,28,PIT,NL,23,0.422413793,394,69,67,8,0.445402299,10,0.379310345,2,0.370689655,0,1,0.324712644,1,0.182471264,1,0,2,13,0.149,0.130747126,0.174,0.08045977,0.224,0.162356322,0.398,0.106321839,8,0.104885057,15,0,0,0,0,0,5/687H934
525,Austin Riley\rileyau01,23,ATL,NL,51,0.808908046,128,206,188,24,0.811781609,45,0.826149425,7,0.734195402,1,8,0.83045977,27,0.867816092,0,0,16,49,0.239,0.520114943,0.301,0.435344828,0.415,0.58045977,0.716,0.534482759,86,0.459770115,78,5,1,0,1,1,*5/37
526,Edwin Rios*\riosed01,26,LAD,NL,32,0.54454023,310,83,76,13,0.587643678,19,0.521551724,6,0.679597701,0,8,0.83045977,17,0.693965517,0,0,4,18,0.25,0.577586207,0.301,0.435344828,0.645,0.916666667,0.946,0.867816092,149,0.847701149,49,2,2,0,1,0,5/H3D
527,Rene Rivera\riverre01,36,NYM,NL,2,0.077586207,627,4,4,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,3,0.25,0.577586207,0.25,0.222701149,0.25,0.191091954,0.5,0.191091954,40,0.199712644,1,0,0,0,0,0,/2H
528,Yadiel Rivera\riverya01,28,TEX,AL,4,0.127873563,598,5,5,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,1,0,0,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/H634
529,Anthony Rizzo*\rizzoan01,30,CHC,NL,58,0.941091954,30,243,203,26,0.831896552,45,0.826149425,6,0.679597701,0,11,0.926724138,24,0.816091954,3,1,28,38,0.222,0.413793103,0.342,0.66954023,0.414,0.577586207,0.755,0.617816092,103,0.61637931,84,6,10,0,2,4,*3/DH
530,Luis Robert\roberlu01,22,CHW,AL,56,0.903735632,59,227,202,33,0.922413793,47,0.853448276,8,0.778735632,0,11,0.926724138,31,0.913793103,9,2,20,73,0.233,0.492816092,0.302,0.442528736,0.436,0.640804598,0.738,0.581896552,101,0.591954023,88,4,1,0,2,0,*8/H
531,Daniel Robertson\roberda10,26,SFG,NL,13,0.262931034,506,24,21,4,0.288793103,7,0.314655172,0,0.001436782,0,0,0.001436782,2,0.231321839,0,0,3,6,0.333,0.879310345,0.417,0.889367816,0.333,0.329022989,0.75,0.606321839,113,0.675287356,7,0,0,0,0,0,/6457HD9
532,Victor Robles\roblevi01,23,WSN,NL,52,0.818965517,113,189,168,20,0.737068966,37,0.754310345,5,0.607758621,1,3,0.563218391,15,0.645114943,4,1,9,53,0.22,0.400862069,0.293,0.395114943,0.315,0.295977011,0.608,0.317528736,63,0.306034483,53,0,9,1,2,0,*8
533,Brendan Rodgers\rodgebr02,23,COL,NL,7,0.170977011,562,21,21,1,0.137931034,2,0.158045977,1,0.239942529,0,0,0.001436782,2,0.231321839,0,0,0,6,0.095,0.073275862,0.095,0.034482759,0.143,0.076149425,0.238,0.050287356,-41,0.045977011,3,0,0,0,0,0,/4HD6
534,Sean Rodriguez\rodrise01,35,MIA,NL,4,0.127873563,598,13,13,0,0.001436782,2,0.158045977,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,6,0.154,0.142241379,0.154,0.056034483,0.154,0.08908046,0.308,0.066091954,-15,0.066091954,2,0,0,0,0,0,/47
535,Josh Rojas*\rojasjo01,26,ARI,NL,17,0.334770115,455,70,61,9,0.482758621,11,0.402298851,0,0.001436782,0,0,0.001436782,2,0.231321839,1,1,7,16,0.18,0.231321839,0.257,0.255747126,0.18,0.109195402,0.437,0.120689655,21,0.122126437,11,1,0,0,2,0,/4D67H
536,Miguel Rojas\rojasmi02,31,MIA,NL,40,0.662356322,227,143,125,20,0.737068966,38,0.767241379,10,0.873563218,1,4,0.639367816,20,0.739942529,5,1,16,18,0.304,0.834770115,0.392,0.850574713,0.496,0.777298851,0.888,0.827586207,141,0.827586207,62,1,2,0,0,2,6/35H
537,Andrew Romine#\rominan01,34,TEX,AL,2,0.077586207,627,4,4,1,0.137931034,1,0.109195402,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,0,1,0.25,0.577586207,0.25,0.222701149,0.5,0.781609195,0.75,0.606321839,97,0.561781609,2,0,0,0,0,0,/DH6
538,Austin Romine\rominau01,31,DET,AL,37,0.625,253,135,130,12,0.566091954,31,0.686781609,5,0.607758621,0,2,0.462643678,17,0.693965517,0,0,4,47,0.238,0.515804598,0.259,0.260057471,0.323,0.311781609,0.582,0.277298851,58,0.280172414,42,3,0,0,1,0,3-Feb
539,Brent Rooker\rookebr01,25,MIN,AL,7,0.170977011,562,21,19,4,0.288793103,6,0.290229885,2,0.370689655,0,1,0.324712644,5,0.369252874,0,0,0,5,0.316,0.859195402,0.381,0.827586207,0.579,0.873563218,0.96,0.880747126,160,0.887931034,11,0,2,0,0,0,/9D7
540,Amed Rosario\rosaram01,24,NYM,NL,46,0.745689655,172,147,143,20,0.737068966,36,0.744252874,3,0.445402299,1,4,0.639367816,15,0.645114943,0,1,4,34,0.252,0.61637931,0.272,0.295977011,0.371,0.435344828,0.643,0.390804598,76,0.389367816,53,5,0,0,0,0,*6/H
541,Eddie Rosario*\rosared01,28,MIN,AL,57,0.918103448,43,231,210,31,0.902298851,54,0.909482759,7,0.734195402,0,13,0.958333333,42,0.981321839,3,1,19,34,0.257,0.642241379,0.316,0.524425287,0.476,0.742816092,0.792,0.676724138,115,0.688218391,100,3,0,0,2,2,*7/DH
542,Trevor Rosenthal\rosentr01,30,TOT,MLB,2,0.077586207,627,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
543,Trevor Rosenthal\rosentr01,30,KCR,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
544,Trevor Rosenthal\rosentr01,30,SDP,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/1
545,Darin Ruf\rufda01,33,SFG,NL,40,0.662356322,227,100,87,11,0.540229885,24,0.594827586,6,0.679597701,0,5,0.701149425,18,0.715517241,1,0,13,23,0.276,0.729885057,0.37,0.80316092,0.517,0.820402299,0.887,0.823275862,143,0.837643678,45,1,0,0,0,0,7H/D39
546,Jose Ruiz\ruizjo01,25,CHW,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/1
547,Keibert Ruiz#\ruizke01,21,LAD,NL,2,0.077586207,627,8,8,1,0.137931034,2,0.158045977,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,0,3,0.25,0.577586207,0.25,0.222701149,0.625,0.908045977,0.875,0.807471264,128,0.761494253,5,0,0,0,0,0,/2
548,Rio Ruiz*\ruizri01,26,BAL,AL,54,0.856321839,81,204,185,25,0.826149425,41,0.798850575,11,0.900862069,0,9,0.875,32,0.920977011,1,2,17,46,0.222,0.413793103,0.286,0.360632184,0.427,0.61637931,0.713,0.522988506,93,0.524425287,79,4,0,1,1,1,*5/H47
549,Ali Sanchez\sanchal04,23,NYM,NL,5,0.143678161,587,10,9,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,3,0.111,0.08045977,0.2,0.106321839,0.111,0.061781609,0.311,0.067528736,-10,0.07183908,1,2,0,0,0,0,/2
550,Gary Sanchez\sanchga02,27,NYY,AL,49,0.778735632,148,178,156,19,0.709770115,23,0.577586207,4,0.530172414,0,10,0.899425287,24,0.816091954,0,0,18,64,0.147,0.126436782,0.253,0.248563218,0.365,0.416666667,0.618,0.336206897,69,0.346264368,57,6,4,0,0,0,*2/DH
551,Jesus Sanchez*\sanchje02,22,MIA,NL,10,0.225574713,533,29,25,1,0.137931034,1,0.109195402,1,0.239942529,0,0,0.001436782,2,0.231321839,0,0,4,11,0.04,0.04454023,0.172,0.079022989,0.08,0.051724138,0.252,0.054597701,-27,0.054597701,2,1,0,0,0,0,9/H
552,Yolmer Sanchez#\sanchca01,28,CHW,AL,11,0.237068966,526,21,16,7,0.420977011,5,0.264367816,3,0.445402299,0,1,0.324712644,1,0.182471264,0,0,5,5,0.313,0.857758621,0.476,0.915229885,0.688,0.926724138,1.164,0.925287356,217,0.929597701,11,1,0,0,0,0,/5HD641
553,Pablo Sandoval#\sandopa01,33,TOT,NL,34,0.581896552,284,94,84,5,0.334770115,18,0.510057471,1,0.239942529,0,1,0.324712644,6,0.406609195,0,0,8,19,0.214,0.38362069,0.287,0.372126437,0.262,0.211206897,0.549,0.244252874,54,0.255747126,22,3,1,0,1,0,DH/35
554,Pablo Sandoval#\sandopa01,33,SFG,NL,33,0.557471264,293,90,82,5,0.334770115,18,0.510057471,1,0.239942529,0,1,0.324712644,6,0.406609195,0,0,6,18,0.22,0.400862069,0.278,0.32183908,0.268,0.218390805,0.546,0.24137931,53,0.247126437,22,3,1,0,1,0,DH/35
555,Pablo Sandoval#\sandopa01,33,ATL,NL,1,0.001436782,644,4,2,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,2,1,0,0.001436782,0.5,0.918103448,0,0.001436782,0.5,0.191091954,50,0.237068966,0,0,0,0,0,0,/5
