Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
247,Robbie Grossman#,30,OAK,AL,51,0.808908046,128,192,166,23,0.79454023,133,40,142,0.791666667,12,0.922413793,2,8,0.83045977,89,23,0.790229885,130,8,1,21,38,0.241,0.534482759,276,0.344,0.676724138,178,0.482,0.757183908,125,0.826,0.745689655,133,130,0.774425287,110,80,1,5,0,0,2,*7/H8D9
248,Deivy Grullon,24,BOS,AL,1,0.001436782,644,4,3,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,0,1,1,0.333,0.879310345,29,0.5,0.918103448,6,0.333,0.329022989,415,0.833,0.755747126,125,133,0.79454023,98,1,0,0,0,0,0,/2
249,Vladimir Guerrero Jr.,21,TOR,AL,60,0.979885057,2,243,221,34,0.935344828,41,58,37,0.945402299,13,0.945402299,2,9,0.875,72,33,0.932471264,43,1,0,20,38,0.262,0.663793103,187,0.329,0.599137931,232,0.462,0.709770115,157,0.791,0.672413793,182,115,0.688218391,169,102,6,2,0,0,1,3D/H
250,Luis Guillorme*,25,NYM,NL,29,0.498563218,340,68,57,6,0.385057471,405,19,322,0.521551724,6,0.679597701,0,0,0.001436782,472,9,0.504310345,325,2,0,10,17,0.333,0.879310345,29,0.426,0.899425287,27,0.439,0.647988506,198,0.865,0.795977011,98,141,0.827586207,74,25,3,0,0,1,0,4/H561
251,Lourdes Gurriel Jr.,26,TOR,AL,57,0.918103448,43,224,208,28,0.864942529,85,64,16,0.974137931,14,0.958333333,0,11,0.926724138,40,33,0.932471264,43,3,1,14,48,0.308,0.847701149,60,0.348,0.695402299,168,0.534,0.834770115,71,0.882,0.814655172,84,138,0.808908046,86,111,7,0,0,2,0,*7/HD3
252,Yuli Gurriel,36,HOU,AL,57,0.918103448,43,230,211,27,0.847701149,96,49,89,0.86637931,12,0.922413793,1,6,0.748563218,146,22,0.765804598,148,0,1,12,27,0.232,0.485632184,310,0.274,0.307471264,438,0.384,0.475574713,320,0.658,0.406609195,368,76,0.389367816,375,81,6,2,0,5,0,*3/DH
253,Kelvin Gutierrez,25,KCR,AL,4,0.127873563,598,12,9,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,3,6,0.111,0.08045977,593,0.333,0.61637931,205,0.111,0.061781609,608,0.444,0.125,564,30,0.149425287,548,1,0,0,0,0,0,/5DH
254,Ronald Guzman*,25,TEX,AL,26,0.468390805,361,86,78,10,0.507183908,322,19,322,0.521551724,1,0.239942529,1,4,0.639367816,210,9,0.504310345,325,1,0,7,24,0.244,0.55316092,265,0.314,0.505747126,297,0.436,0.640804598,204,0.75,0.606321839,225,102,0.603448276,224,34,0,1,0,0,0,3/H
255,Jedd Gyorko,31,MIL,NL,42,0.685344828,206,135,117,19,0.709770115,185,29,227,0.665229885,3,0.445402299,0,9,0.875,72,17,0.693965517,200,0,0,15,38,0.248,0.574712644,251,0.333,0.61637931,205,0.504,0.804597701,92,0.838,0.764367816,120,121,0.715517241,146,59,4,1,0,2,1,35/HD1
256,Eric Haase,27,DET,AL,7,0.170977011,562,19,17,1,0.137931034,565,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,0,0,1,6,0.176,0.218390805,493,0.211,0.11637931,570,0.176,0.102011494,579,0.387,0.102011494,581,8,0.104885057,577,3,0,0,0,1,0,/2
257,Josh Hader*,26,MIL,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
258,Sam Haggerty#,26,SEA,AL,13,0.262931034,506,54,50,7,0.420977011,388,13,385,0.435344828,4,0.530172414,0,1,0.324712644,376,6,0.406609195,387,4,0,4,16,0.26,0.659482759,192,0.315,0.512931034,289,0.4,0.538793103,274,0.715,0.530172414,281,101,0.591954023,233,20,0,0,0,0,0,7/5D9
259,Billy Hamilton#,29,TOT,NL,31,0.527298851,319,36,32,10,0.507183908,322,4,514,0.237068966,0,0.001436782,0,1,0.324712644,376,2,0.231321839,504,6,2,2,7,0.125,0.096264368,582,0.171,0.077586207,599,0.219,0.156609195,543,0.39,0.103448276,580,7,0.102011494,580,7,0,0,1,1,0,8H/D
260,Billy Hamilton#,29,NYM,NL,17,0.334770115,455,25,22,4,0.288793103,465,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,3,1,1,3,0.045,0.045977011,620,0.083,0.031609195,630,0.045,0.04454023,621,0.129,0.030172414,631,-63,0.030172414,676,1,0,0,1,1,0,8/HD
261,Billy Hamilton#,29,CHC,NL,14,0.275862069,493,11,10,6,0.385057471,405,3,533,0.198275862,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,3,1,1,4,0.3,0.820402299,77,0.364,0.770114943,107,0.6,0.893678161,28,0.964,0.88362069,37,154,0.864942529,50,6,0,0,0,0,0,8/HD
262,Garrett Hampson,25,COL,NL,53,0.840517241,102,184,167,25,0.826149425,119,39,147,0.780172414,4,0.530172414,3,5,0.701149425,177,11,0.564655172,287,6,1,13,60,0.234,0.5,304,0.287,0.372126437,391,0.383,0.468390805,322,0.671,0.435344828,345,68,0.336206897,412,64,1,0,3,1,0,48/H76D
263,Ian Happ#,25,CHC,NL,57,0.918103448,43,231,198,27,0.847701149,96,51,75,0.88362069,11,0.900862069,1,12,0.945402299,31,28,0.882183908,76,1,3,30,63,0.258,0.646551724,197,0.361,0.764367816,121,0.505,0.806034483,91,0.866,0.797413793,95,131,0.780172414,101,100,1,2,1,0,1,*87/9H3D
264,Bryce Harper*,27,PHI,NL,58,0.941091954,30,244,190,41,0.977011494,12,51,75,0.88362069,9,0.823275862,2,13,0.958333333,24,33,0.932471264,43,8,2,49,43,0.268,0.692528736,165,0.42,0.895114943,30,0.542,0.841954023,66,0.962,0.882183908,38,157,0.876436782,40,103,5,2,1,2,8,*9D/8
265,Josh Harrison,32,WSN,NL,33,0.557471264,293,91,79,11,0.540229885,304,22,296,0.563218391,2,0.370689655,0,3,0.563218391,253,14,0.629310345,249,1,2,6,12,0.278,0.742816092,127,0.352,0.711206897,154,0.418,0.596264368,237,0.769,0.639367816,204,105,0.623563218,214,33,2,4,0,2,0,45/HD793
266,Monte Harrison,24,MIA,NL,32,0.54454023,310,51,47,8,0.445402299,362,8,451,0.331896552,1,0.239942529,0,1,0.324712644,376,3,0.278735632,470,6,0,4,26,0.17,0.204022989,508,0.235,0.179597701,526,0.255,0.204022989,510,0.491,0.183908046,523,35,0.172413793,532,12,0,0,0,0,0,89H
267,Adam Haseley*,24,PHI,NL,40,0.662356322,227,92,79,7,0.420977011,388,22,296,0.563218391,5,0.607758621,0,0,0.001436782,472,13,0.609195402,260,0,0,7,17,0.278,0.742816092,127,0.348,0.695402299,168,0.342,0.346264368,410,0.69,0.472701149,323,87,0.465517241,322,27,3,2,3,1,1,87/9H
268,Ke'Bryan Hayes,23,PIT,NL,24,0.436781609,379,95,85,17,0.681034483,213,32,202,0.701149425,7,0.734195402,2,5,0.701149425,177,11,0.564655172,287,1,0,9,20,0.376,0.923850575,9,0.442,0.909482759,20,0.682,0.925287356,8,1.124,0.922413793,10,202,0.923850575,9,58,2,1,0,0,2,5
269,Austin Hays,24,BAL,AL,33,0.557471264,293,134,122,20,0.737068966,169,34,188,0.721264368,2,0.370689655,0,4,0.639367816,210,9,0.504310345,325,2,3,8,25,0.279,0.755747126,126,0.328,0.594827586,237,0.393,0.517241379,287,0.722,0.545977011,269,98,0.573275862,250,48,1,2,0,2,0,87/9H
270,Ryon Healy,28,MIL,NL,4,0.127873563,598,7,7,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,2,0.143,0.114942529,567,0.143,0.04454023,616,0.143,0.076149425,595,0.286,0.058908046,611,-22,0.057471264,657,1,0,0,0,0,0,/3DH
271,Nick Heath*,26,KCR,AL,15,0.29454023,480,18,13,2,0.191091954,536,2,560,0.158045977,1,0.239942529,0,0,0.001436782,472,3,0.278735632,470,2,2,2,6,0.154,0.142241379,544,0.313,0.502873563,302,0.231,0.16954023,533,0.543,0.239942529,485,53,0.247126437,475,3,0,1,1,0,0,/H8D7
272,Adeiny Hechavarria,31,ATL,NL,27,0.484195402,358,63,59,7,0.420977011,388,15,363,0.461206897,3,0.445402299,0,0,0.001436782,472,2,0.231321839,504,0,0,4,12,0.254,0.625,213,0.302,0.442528736,340,0.305,0.277298851,458,0.607,0.316091954,432,61,0.293103448,444,18,1,0,0,0,0,4/5H6D
273,Austin Hedges,27,TOT,MLB,35,0.594827586,275,83,69,7,0.420977011,388,10,418,0.379310345,1,0.239942529,0,3,0.563218391,253,6,0.406609195,387,1,1,6,23,0.145,0.123563218,565,0.231,0.166666667,532,0.29,0.257183908,472,0.521,0.21408046,503,43,0.21408046,503,20,3,2,5,1,0,2/DH
274,Austin Hedges,27,SDP,NL,29,0.498563218,340,71,57,7,0.420977011,388,9,434,0.354885057,1,0.239942529,0,3,0.563218391,253,6,0.406609195,387,1,1,6,18,0.158,0.163793103,537,0.258,0.257183908,473,0.333,0.329022989,415,0.591,0.287356322,451,63,0.306034483,438,19,3,2,5,1,0,2/DH
275,Austin Hedges,27,CLE,AL,6,0.159482759,579,12,12,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,5,0.083,0.063218391,607,0.083,0.031609195,630,0.083,0.05316092,614,0.167,0.034482759,626,-54,0.033045977,673,1,0,0,0,0,0,/2
276,Jonah Heim#,25,OAK,AL,13,0.262931034,506,41,38,5,0.334770115,430,8,451,0.331896552,0,0.001436782,0,0,0.001436782,472,5,0.369252874,415,0,0,3,3,0.211,0.364942529,394,0.268,0.283045977,453,0.211,0.143678161,551,0.479,0.166666667,536,39,0.193965517,514,8,1,0,0,0,0,2/DH
277,Scott Heineman,27,TEX,AL,24,0.436781609,379,54,52,6,0.385057471,405,8,451,0.331896552,3,0.445402299,0,1,0.324712644,376,7,0.44683908,366,3,0,2,11,0.154,0.142241379,544,0.185,0.094827586,586,0.269,0.219827586,496,0.454,0.135057471,557,22,0.125,562,14,1,0,0,0,0,8/H7D39
278,Tyler Heineman#,29,SFG,NL,15,0.29454023,480,50,42,3,0.232758621,497,8,451,0.331896552,1,0.239942529,0,0,0.001436782,472,1,0.182471264,537,1,0,4,6,0.19,0.268678161,457,0.292,0.389367816,379,0.214,0.149425287,546,0.506,0.201149425,512,44,0.215517241,500,9,0,2,2,0,0,1-Feb
279,Kyle Hendricks,30,CHC,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
280,Guillermo Heredia,29,TOT,NL,15,0.29454023,480,36,33,6,0.385057471,405,7,467,0.314655172,0,0.001436782,0,2,0.462643678,306,5,0.369252874,415,1,0,3,9,0.212,0.372126437,390,0.278,0.32183908,419,0.394,0.525862069,286,0.672,0.442528736,343,83,0.435344828,345,13,0,0,0,0,0,/89H
281,Guillermo Heredia,29,PIT,NL,8,0.195402299,551,18,16,2,0.191091954,536,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,1,0,2,4,0.188,0.252873563,468,0.278,0.32183908,419,0.188,0.117816092,569,0.465,0.145114943,550,32,0.155172414,541,3,0,0,0,0,0,/98H
282,Guillermo Heredia,29,NYM,NL,7,0.170977011,562,18,17,4,0.288793103,465,4,514,0.237068966,0,0.001436782,0,2,0.462643678,306,3,0.278735632,470,0,0,1,5,0.235,0.501436782,302,0.278,0.32183908,419,0.588,0.886494253,34,0.866,0.797413793,95,131,0.780172414,101,10,0,0,0,0,0,/8H
283,Michael Hermosillo,25,LAA,AL,7,0.170977011,562,10,8,0,0.001436782,602,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,1,0,1,1,0.25,0.577586207,225,0.3,0.429597701,351,0.25,0.191091954,511,0.55,0.245689655,480,55,0.268678161,465,2,0,0,0,1,0,/78H
284,Cesar Hernandez#,30,CLE,AL,58,0.941091954,30,261,233,35,0.943965517,35,66,11,0.984195402,20,0.997126437,0,3,0.563218391,253,20,0.739942529,171,0,0,24,57,0.283,0.768678161,111,0.355,0.732758621,137,0.408,0.560344828,260,0.763,0.630747126,212,106,0.630747126,207,95,3,2,1,0,0,*4/H
285,Enrique Hernandez,28,LAD,NL,48,0.765804598,156,148,139,20,0.737068966,169,32,202,0.701149425,8,0.778735632,1,5,0.701149425,177,20,0.739942529,171,0,1,6,31,0.23,0.469827586,319,0.27,0.290229885,449,0.41,0.566091954,255,0.68,0.458333333,332,83,0.435344828,345,57,5,2,0,1,0,4H/9783D6
286,Oscar Hernandez,26,KCR,AL,4,0.127873563,598,4,4,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0.5,0.931034483,2,0.5,0.918103448,6,0.5,0.781609195,96,1,0.908045977,18,175,0.909482759,17,2,1,0,0,0,0,/2H
287,Teoscar Hernandez,27,TOR,AL,50,0.790229885,135,207,190,33,0.922413793,47,55,50,0.923850575,7,0.734195402,0,16,0.981321839,7,34,0.941091954,34,6,1,14,63,0.289,0.79454023,95,0.34,0.66091954,190,0.579,0.873563218,42,0.919,0.850574713,59,146,0.844827586,63,110,4,1,0,1,0,*9/8DH
288,Yadiel Hernández*,32,WSN,NL,12,0.247126437,515,28,26,3,0.232758621,497,5,496,0.264367816,3,0.445402299,0,1,0.324712644,376,6,0.406609195,387,0,0,1,12,0.192,0.283045977,451,0.214,0.123563218,563,0.423,0.606321839,229,0.637,0.370689655,394,64,0.308908046,432,11,0,0,0,1,0,/DH9
289,Dilson Herrera,26,BAL,AL,3,0.102011494,609,6,5,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,4,0,0.001436782,622,0.167,0.063218391,601,0,0.001436782,622,0.167,0.034482759,626,-48,0.03591954,670,0,0,1,0,0,0,/38H
290,Jason Heyward*,30,CHC,NL,50,0.790229885,135,181,147,20,0.737068966,169,39,147,0.780172414,6,0.679597701,2,6,0.748563218,146,22,0.765804598,148,2,0,30,37,0.265,0.675287356,179,0.392,0.850574713,60,0.456,0.695402299,167,0.848,0.778735632,110,129,0.767241379,114,67,1,2,0,2,1,*9/H
291,Aaron Hicks#,30,NYY,AL,54,0.856321839,81,211,169,28,0.864942529,85,38,155,0.767241379,10,0.873563218,2,6,0.748563218,146,21,0.757183908,165,4,1,41,38,0.225,0.436781609,344,0.379,0.826149425,78,0.414,0.577586207,249,0.793,0.682471264,173,121,0.715517241,146,70,4,1,0,0,1,*8/HD
292,Kyle Higashioka,30,NYY,AL,16,0.313218391,465,48,48,7,0.420977011,388,12,395,0.422413793,1,0.239942529,0,4,0.639367816,210,10,0.53591954,305,0,0,0,11,0.25,0.577586207,225,0.25,0.222701149,487,0.521,0.824712644,78,0.771,0.646551724,201,106,0.630747126,207,25,0,0,0,0,0,2/HD
293,Derek Hill,24,DET,AL,15,0.29454023,480,12,11,3,0.232758621,497,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,6,0.091,0.068965517,603,0.167,0.063218391,601,0.091,0.057471264,611,0.258,0.056034483,613,-26,0.056034483,658,1,0,0,0,0,0,8/HD
294,Tim Hill,30,SDP,NL,1,0.001436782,644,1,1,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,1
295,Sam Hilliard*,26,COL,NL,36,0.607758621,263,114,105,13,0.587643678,271,22,296,0.563218391,2,0.370689655,2,6,0.748563218,146,10,0.53591954,305,3,0,9,42,0.21,0.363505747,399,0.272,0.295977011,446,0.438,0.646551724,202,0.71,0.512931034,293,76,0.389367816,375,46,0,0,0,0,0,798/HD
296,Keston Hiura,23,MIL,NL,59,0.959770115,16,246,217,30,0.890804598,70,46,104,0.841954023,4,0.530172414,0,13,0.958333333,24,32,0.920977011,49,3,2,16,85,0.212,0.372126437,390,0.297,0.418103448,359,0.41,0.566091954,255,0.707,0.507183908,298,88,0.475574713,316,89,7,11,0,2,2,*4D
297,Nico Hoerner,23,CHC,NL,48,0.765804598,156,126,108,19,0.709770115,185,24,271,0.594827586,4,0.530172414,0,0,0.001436782,472,13,0.609195402,260,3,2,12,24,0.222,0.413793103,356,0.312,0.495689655,304,0.259,0.208333333,507,0.571,0.272988506,462,57,0.275862069,458,28,3,3,0,2,0,46/5H8D7
298,Bryan Holaday,32,BAL,AL,20,0.38362069,422,33,31,5,0.334770115,430,5,496,0.264367816,1,0.239942529,0,0,0.001436782,472,4,0.327586207,441,0,0,2,9,0.161,0.172413793,528,0.212,0.120689655,568,0.194,0.122126437,566,0.406,0.110632184,575,13,0.11637931,571,6,1,0,0,0,0,2/H3D1
299,Jonathan Holder,27,NYY,AL,1,0.001436782,644,0,0,1,0.137931034,565,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
300,Brock Holt*,32,TOT,NL,36,0.607758621,263,106,95,12,0.566091954,289,20,313,0.540229885,6,0.679597701,0,0,0.001436782,472,5,0.369252874,415,1,0,9,24,0.211,0.364942529,394,0.283,0.353448276,406,0.274,0.231321839,491,0.557,0.255747126,473,51,0.24137931,484,26,3,1,0,1,0,5/7H39D1
301,Brock Holt*,32,MIL,NL,16,0.313218391,465,36,30,1,0.137931034,565,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,0,4,9,0.1,0.076149425,598,0.222,0.142241379,546,0.1,0.060344828,610,0.322,0.070402299,601,-8,0.077586207,642,3,2,1,0,1,0,5/H79
302,Brock Holt*,32,WSN,NL,20,0.38362069,422,70,65,11,0.540229885,304,17,343,0.492816092,6,0.679597701,0,0,0.001436782,472,4,0.327586207,441,1,0,5,15,0.262,0.663793103,187,0.314,0.505747126,297,0.354,0.372126437,392,0.668,0.426724138,353,78,0.406609195,368,23,1,0,0,0,0,/753HD19
303,Rhys Hoskins,27,PHI,NL,41,0.676724138,221,185,151,35,0.943965517,35,37,164,0.754310345,9,0.823275862,0,10,0.899425287,53,26,0.850574713,94,1,0,29,43,0.245,0.557471264,260,0.384,0.834770115,71,0.503,0.801724138,93,0.887,0.823275862,77,137,0.807471264,90,76,4,5,0,0,0,*3/D
304,Eric Hosmer*,30,SDP,NL,38,0.639367816,246,156,143,23,0.79454023,133,41,136,0.798850575,6,0.679597701,0,9,0.875,72,36,0.961206897,28,4,0,9,28,0.287,0.788793103,102,0.333,0.61637931,205,0.517,0.820402299,80,0.851,0.783045977,107,131,0.780172414,101,74,3,2,0,2,0,3/DH
305,Joe Hudson,29,SEA,AL,9,0.211206897,541,20,17,0,0.001436782,602,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,2,5,0.176,0.218390805,493,0.263,0.270114943,464,0.176,0.102011494,579,0.44,0.122126437,567,29,0.143678161,549,3,0,0,1,0,0,/2
306,Sam Huff,22,TEX,AL,10,0.225574713,533,33,31,5,0.334770115,430,11,404,0.402298851,3,0.445402299,0,3,0.563218391,253,4,0.327586207,441,0,0,2,11,0.355,0.91091954,18,0.394,0.856321839,55,0.742,0.931034483,4,1.136,0.923850575,9,200,0.922413793,10,23,0,0,0,0,0,2
307,José Iglesias,30,BAL,AL,39,0.649425287,237,150,142,16,0.658045977,224,53,65,0.902298851,17,0.994252874,0,3,0.563218391,253,24,0.816091954,117,0,0,3,17,0.373,0.91954023,12,0.4,0.863505747,43,0.556,0.853448276,56,0.956,0.873563218,44,160,0.887931034,33,79,1,4,0,1,0,6D/H
308,Raisel Iglesias,30,CIN,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
309,Ender Inciarte*,29,ATL,NL,46,0.745689655,172,131,116,17,0.681034483,213,22,296,0.563218391,2,0.370689655,1,1,0.324712644,376,10,0.53591954,305,4,1,12,25,0.19,0.268678161,457,0.262,0.267241379,466,0.25,0.191091954,511,0.512,0.208333333,507,36,0.173850575,525,29,0,0,1,2,0,*8/H
310,Alex Jackson,24,ATL,NL,5,0.143678161,587,7,7,0,0.001436782,602,2,560,0.158045977,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,0,4,0.286,0.783045977,104,0.286,0.360632184,395,0.429,0.619252874,218,0.714,0.525862069,284,84,0.442528736,335,3,1,0,0,0,0,/2H
311,Travis Jankowski*,29,CIN,NL,16,0.313218391,465,17,15,3,0.232758621,497,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,2,1,2,7,0.067,0.05316092,615,0.176,0.084770115,593,0.067,0.047413793,619,0.243,0.051724138,616,-32,0.051724138,661,1,1,0,0,0,0,/8H9D7
312,Danny Jansen,25,TOR,AL,43,0.706896552,196,147,120,18,0.69683908,204,22,296,0.563218391,3,0.445402299,0,6,0.748563218,146,20,0.739942529,171,0,0,21,31,0.183,0.24137931,483,0.313,0.502873563,302,0.358,0.385057471,383,0.671,0.435344828,345,85,0.456896552,333,43,1,2,3,1,0,*2/H
313,Jon Jay*,35,ARI,NL,18,0.349137931,439,57,50,5,0.334770115,430,8,451,0.331896552,1,0.239942529,0,1,0.324712644,376,4,0.327586207,441,0,0,3,12,0.16,0.16954023,533,0.211,0.11637931,570,0.24,0.183908046,524,0.451,0.132183908,560,21,0.122126437,566,12,0,1,0,3,0,/987DH
314,Ryan Jeffers,23,MIN,AL,26,0.468390805,361,62,55,5,0.334770115,430,15,363,0.461206897,0,0.001436782,0,3,0.563218391,253,7,0.44683908,366,0,0,5,19,0.273,0.71408046,151,0.355,0.732758621,137,0.436,0.640804598,204,0.791,0.672413793,182,118,0.702586207,160,24,0,2,0,0,0,2/DH
315,Jeremy Jeffress,32,CHC,NL,2,0.077586207,627,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
316,Eloy Jimenez,23,CHW,AL,55,0.886494253,69,226,213,26,0.831896552,108,63,20,0.972701149,14,0.958333333,0,14,0.968390805,18,41,0.977011494,15,0,0,12,56,0.296,0.811781609,87,0.332,0.613505747,225,0.559,0.859195402,54,0.891,0.831896552,72,140,0.823275862,77,119,4,0,0,1,0,*7/D
317,Daniel Johnson*,24,CLE,AL,5,0.143678161,587,13,12,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,5,0.083,0.063218391,607,0.154,0.056034483,613,0.083,0.05316092,614,0.237,0.048850575,618,-33,0.050287356,662,1,0,0,0,0,1,/97H
318,JaCoby Jones,28,DET,AL,30,0.514367816,331,108,97,19,0.709770115,185,26,252,0.623563218,9,0.823275862,0,5,0.701149425,177,14,0.629310345,249,1,1,7,34,0.268,0.692528736,165,0.333,0.61637931,205,0.515,0.816091954,82,0.849,0.780172414,108,127,0.755747126,123,50,1,3,0,1,0,8/H
319,Jahmai Jones,22,LAA,AL,3,0.102011494,609,7,7,2,0.191091954,536,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,0,0,2,0.429,0.929597701,5,0.429,0.902298851,23,0.429,0.619252874,218,0.857,0.787356322,103,138,0.808908046,86,3,0,0,0,0,0,/4H
320,Taylor Jones,26,HOU,AL,7,0.170977011,562,22,21,3,0.232758621,497,4,514,0.237068966,1,0.239942529,0,1,0.324712644,376,3,0.278735632,470,0,0,1,7,0.19,0.268678161,457,0.227,0.16091954,540,0.381,0.461206897,328,0.608,0.317528736,429,61,0.293103448,444,8,2,0,0,0,0,/D3H
321,Caleb Joseph,34,TOR,AL,3,0.102011494,609,9,8,2,0.191091954,536,1,588,0.109195402,0,0.001436782,0,1,0.324712644,376,2,0.231321839,504,0,0,1,1,0.125,0.096264368,582,0.222,0.142241379,546,0.5,0.781609195,96,0.722,0.545977011,269,90,0.487068966,310,4,0,0,0,0,0,/2
322,Matthew Joyce*,35,MIA,NL,46,0.745689655,172,148,127,16,0.658045977,224,32,202,0.701149425,4,0.530172414,0,2,0.462643678,306,14,0.629310345,249,1,0,20,41,0.252,0.61637931,221,0.351,0.706896552,159,0.331,0.327586207,424,0.682,0.46408046,329,89,0.484195402,314,42,3,0,0,1,0,97D/H
323,Aaron Judge,28,NYY,AL,28,0.488505747,351,114,101,23,0.79454023,133,26,252,0.623563218,3,0.445402299,0,9,0.875,72,22,0.765804598,148,0,1,10,32,0.257,0.642241379,203,0.336,0.646551724,200,0.554,0.850574713,59,0.891,0.831896552,72,142,0.831896552,70,56,5,2,0,0,0,9/DH
324,Trevor Kelley,26,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/1
325,Carson Kelly,25,ARI,NL,39,0.649425287,237,129,122,11,0.540229885,304,27,242,0.640804598,5,0.607758621,0,5,0.701149425,177,19,0.725574713,183,0,0,6,29,0.221,0.409482759,365,0.264,0.272988506,462,0.385,0.478448276,315,0.649,0.400862069,373,71,0.362068966,397,47,4,1,0,0,0,2/HD1
326,Matt Kemp,35,COL,NL,43,0.706896552,196,132,117,18,0.69683908,204,28,235,0.655172414,3,0.445402299,0,6,0.748563218,146,21,0.757183908,165,1,0,15,41,0.239,0.520114943,284,0.326,0.58045977,243,0.419,0.597701149,234,0.745,0.594827586,236,88,0.475574713,316,49,5,0,0,0,1,DH/7
327,Tony Kemp*,28,OAK,AL,49,0.778735632,148,114,93,15,0.63362069,240,23,284,0.577586207,5,0.607758621,0,0,0.001436782,472,4,0.327586207,441,3,1,15,14,0.247,0.566091954,253,0.363,0.768678161,118,0.301,0.274425287,460,0.664,0.418103448,360,92,0.511494253,288,28,0,3,1,2,0,*4/H7D
328,Howie Kendrick,36,WSN,NL,25,0.458333333,372,100,91,11,0.540229885,304,25,264,0.613505747,4,0.530172414,0,2,0.462643678,306,14,0.629310345,249,0,0,7,17,0.275,0.727011494,145,0.32,0.540229885,274,0.385,0.478448276,315,0.705,0.5,302,87,0.465517241,322,35,4,0,0,2,2,D/3
