Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
482,Craig Gentry\gentrcr01,33,BAL,AL,77,0.763,340,117,101,17,0.703,420,26,452,0.683,5,1,2,0.641,457,11,0.672,462,5,4,11,24,0.257,0.7,326,0.333,0.732,265,0.386,0.62,416,0.719,0.654,379,95,0.697,321,39,1,1,3,1,0,97H/8D
483,Johnny Giavotella\giavojo01,29,BAL,AL,7,0.269,1034,10,10,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,1,0,0,4,0.1,0.235,834,0.1,0.189,889,0.1,0.225,849,0.2,0.206,868,-45,0.206,871,1,0,0,0,0,0,/4H
484,Ken Giles\gileske01,26,HOU,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
485,Conor Gillaspie*\gillaco01,29,SFG,NL,44,0.621,545,87,80,8,0.636,516,13,541,0.623,4,0,2,0.641,457,8,0.646,500,0,0,5,10,0.163,0.333,730,0.218,0.315,753,0.288,0.417,637,0.506,0.383,677,32,0.362,695,23,3,1,0,1,0,H5/3
486,Sean Gilmartin*\gilmase01,27,NYM,NL,2,0.082,1248,1,1,1,0.44,726,1,797,0.382,1,0,0,0,602,1,0.464,700,0,0,0,0,1,0.991,1,1,0.988,1,2,0.999,1,3,0.999,1,678,1,1,2,0,0,0,0,0,/1
487,Chris Gimenez\gimench01,34,MIN,AL,74,0.756,353,225,186,28,0.767,333,41,380,0.734,9,0,7,0.778,298,16,0.716,405,1,0,33,60,0.22,0.495,550,0.35,0.819,197,0.382,0.606,428,0.731,0.682,345,97,0.717,301,71,3,4,2,0,0,2/3H175D
488,Mychal Givens\givenmy01,27,BAL,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
489,Tyler Glasnow*\glasnty01,23,PIT,NL,18,0.405,854,23,17,1,0.44,726,5,654,0.531,0,0,0,0,602,3,0.551,607,0,0,4,7,0.294,0.886,124,0.455,0.962,41,0.294,0.427,629,0.749,0.718,309,106,0.785,228,5,0,1,1,0,0,1/H
490,Koda Glover\gloveko01,24,WSN,NL,22,0.444,794,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
491,Zack Godley\godleza01,27,ARI,NL,25,0.475,742,53,42,1,0.44,726,2,753,0.452,0,0,0,0,602,2,0.519,653,0,0,2,26,0.048,0.191,884,0.091,0.18,899,0.048,0.189,886,0.139,0.176,904,-63,0.174,905,2,0,0,9,0,0,1/H
492,Erik Goeddel\goedder01,28,NYM,NL,30,0.526,672,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
493,David Goforth\goforda01,28,MIL,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
494,Luiz Gohara*\goharlu01,20,ATL,NL,5,0.22,1096,10,9,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,7,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,1,0,0,/1
495,Ryan Goins*\goinsry01,29,TOR,AL,143,0.933,96,459,418,37,0.8,283,99,191,0.868,21,1,9,0.809,260,62,0.9,139,3,2,31,96,0.237,0.583,455,0.286,0.5,540,0.356,0.547,495,0.643,0.523,523,70,0.515,528,149,14,0,5,5,0,64H/5D
496,Paul Goldschmidt\goldspa01,29,ARI,NL,155,0.974,31,665,558,117,0.997,4,166,25,0.981,34,3,36,0.988,15,120,0.997,4,18,5,94,147,0.297,0.894,114,0.404,0.943,63,0.563,0.953,52,0.966,0.95,55,142,0.937,68,314,14,8,0,4,15,*3/DH
497,Yan Gomes\gomesya01,29,CLE,AL,105,0.826,249,383,341,43,0.827,240,79,261,0.816,15,0,14,0.867,175,56,0.882,168,0,0,31,99,0.232,0.553,484,0.309,0.604,431,0.399,0.646,384,0.708,0.632,401,83,0.604,427,136,9,8,1,2,0,2/H
498,Carlos Gomez\gomezca01,31,TEX,AL,105,0.826,249,426,368,51,0.862,198,94,208,0.854,23,1,17,0.893,144,51,0.861,195,13,5,31,127,0.255,0.683,336,0.34,0.788,231,0.462,0.817,198,0.802,0.82,198,104,0.776,240,170,3,19,3,5,0,8/HD
499,Jeanmar Gomez\gomezje01,29,PHI,NL,17,0.391,865,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
500,Miguel Gomez#\gomezmi01,24,SFG,NL,22,0.444,794,34,33,3,0.54,620,8,590,0.58,2,0,0,0,602,2,0.519,653,0,0,0,6,0.242,0.606,428,0.235,0.344,717,0.303,0.439,614,0.538,0.409,645,41,0.4,655,10,1,0,0,1,0,H/4
501,Roberto Gomez\gomezro01,27,SFG,NL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
502,Marco Gonzales*\gonzama02,25,TOT,MLB,2,0.082,1248,3,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.5,0.975,14,0.5,0.966,22,0.5,0.88,118,1,0.955,40,171,0.969,31,1,0,0,1,0,0,1
503,Marco Gonzales*\gonzama02,25,STL,NL,1,0,1334,1,1,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,0,1,0.991,1,1,0.988,1,1,0.989,6,2,0.991,4,433,0.994,7,1,0,0,0,0,0,/1
504,Marco Gonzales*\gonzama02,25,SEA,AL,1,0,1334,2,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,1
505,Adrian Gonzalez*\gonzaad01,35,LAD,NL,71,0.745,364,252,231,14,0.684,449,56,330,0.772,17,0,3,0.686,411,30,0.788,301,0,1,16,43,0.242,0.606,428,0.287,0.51,535,0.355,0.544,498,0.642,0.522,524,70,0.515,528,82,7,0,0,4,1,3H
506,Carlos Gonzalez*\gonzaca01,31,COL,NL,136,0.913,122,534,470,72,0.924,104,123,130,0.909,34,0,14,0.867,175,57,0.885,164,3,0,56,119,0.262,0.729,293,0.339,0.783,235,0.423,0.715,305,0.762,0.752,271,86,0.63,398,199,9,2,0,6,3,*9/HD
507,Erik Gonzalez\gonzaer01,25,CLE,AL,60,0.701,428,115,110,18,0.712,409,28,443,0.692,6,0,4,0.718,374,11,0.672,462,1,2,3,37,0.255,0.683,336,0.272,0.449,601,0.418,0.702,323,0.69,0.596,439,77,0.562,474,46,1,0,1,1,0,46H/5D7
508,Gio Gonzalez\gonzagi01,31,WSN,NL,30,0.526,672,75,66,3,0.54,620,6,628,0.55,0,0,0,0,602,5,0.602,553,0,0,4,29,0.091,0.224,843,0.143,0.223,846,0.091,0.218,853,0.234,0.219,856,-37,0.218,855,6,0,0,5,0,0,1
509,Marwin Gonzalez#\gonzama01,28,HOU,AL,134,0.908,131,515,455,67,0.912,123,138,93,0.935,34,0,23,0.933,87,90,0.973,35,8,3,49,99,0.303,0.909,96,0.377,0.909,100,0.53,0.927,80,0.907,0.93,77,146,0.944,61,241,8,6,3,2,4,76345H/9
510,Miguel Gonzalez\gonzami03,33,TOT,AL,4,0.19,1134,8,6,1,0.44,726,0,898,0,0,0,0,0,602,0,0,780,0,0,1,2,0,0,898,0.143,0.223,846,0,0,898,0.143,0.178,900,-56,0.186,892,0,0,0,1,0,0,1
511,Miguel Gonzalez\gonzami03,33,CHW,AL,3,0.141,1178,7,6,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,1
512,Miguel Gonzalez\gonzami03,33,TEX,AL,1,0,1334,1,0,1,0.44,726,0,898,0,0,0,0,0,602,0,0,780,0,0,1,0,,0,898,1,0.988,1,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
513,Niko Goodrum#\goodrni01,25,MIN,AL,11,0.324,967,18,17,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,10,0.059,0.199,875,0.111,0.202,871,0.059,0.196,879,0.17,0.191,885,-52,0.189,886,1,0,0,0,0,0,/4HD9
514,Brian Goodwin*\goodwbr01,26,WSN,NL,74,0.756,353,278,251,41,0.818,255,63,308,0.785,21,1,13,0.856,195,30,0.788,301,6,0,23,69,0.251,0.663,366,0.313,0.618,413,0.498,0.876,134,0.811,0.833,182,104,0.776,240,125,3,1,0,3,2,87H9
515,Nick Goody\goodyni01,25,CLE,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
516,Alex Gordon*\gordoal01,33,KCR,AL,148,0.951,66,541,476,52,0.865,191,99,191,0.868,20,2,9,0.809,260,45,0.845,222,7,4,45,126,0.208,0.454,595,0.293,0.539,504,0.315,0.458,595,0.608,0.475,575,63,0.483,558,150,7,14,2,4,3,*78/H9
517,Terrance Gore\gorete01,26,KCR,AL,12,0.335,949,5,4,2,0.501,669,0,898,0,0,0,0,0,602,0,0,780,2,2,1,2,0,0,898,0.2,0.287,766,0,0,898,0.2,0.206,868,-39,0.217,859,0,0,0,0,0,0,H/D7
518,Tuffy Gosewisch\gosewtu01,33,SEA,AL,11,0.324,967,31,28,1,0.44,726,2,753,0.452,0,0,0,0,602,0,0,780,0,0,1,14,0.071,0.208,868,0.103,0.193,885,0.071,0.203,873,0.175,0.195,883,-50,0.195,879,2,2,0,2,0,0,2/3
519,Phil Gosselin\gosseph01,28,TOT,MLB,40,0.604,571,50,48,3,0.54,620,7,611,0.568,2,0,0,0,602,2,0.519,653,0,1,2,12,0.146,0.297,770,0.18,0.276,797,0.188,0.294,774,0.368,0.272,797,-2,0.273,793,9,1,0,0,0,0,H4/563D
520,Phil Gosselin\gosseph01,28,PIT,NL,28,0.511,699,42,40,3,0.54,620,6,628,0.55,1,0,0,0,602,2,0.519,653,0,1,2,9,0.15,0.302,765,0.19,0.285,787,0.175,0.283,785,0.365,0.27,800,-2,0.273,793,7,1,0,0,0,0,H4/35
521,Phil Gosselin\gosseph01,28,TEX,AL,12,0.335,949,8,8,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,0,3,0.125,0.259,805,0.125,0.212,861,0.25,0.365,678,0.375,0.276,792,-7,0.261,808,2,0,0,0,0,0,/4H65D
522,Daniel Gossett\gosseda01,24,OAK,AL,3,0.141,1178,7,5,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,4,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,10,0.305,754,1,0,0,2,0,0,1
523,Trevor Gott\gotttr01,24,WSN,NL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
524,Matt Grace*\gracema02,28,WSN,NL,39,0.596,576,5,5,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,4,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
525,Yasmani Grandal#\grandya01,28,LAD,NL,129,0.892,150,482,438,50,0.856,201,108,170,0.882,27,0,22,0.926,98,58,0.888,158,0,1,40,130,0.247,0.627,405,0.308,0.595,437,0.459,0.812,205,0.767,0.761,261,101,0.754,264,201,10,0,1,3,0,*2H
526,Curtis Granderson*\grandcu01,36,TOT,NL,147,0.946,72,527,449,74,0.933,97,95,204,0.858,24,3,26,0.953,62,64,0.909,125,6,2,71,123,0.212,0.468,580,0.323,0.675,349,0.452,0.792,223,0.775,0.773,249,105,0.782,237,203,5,4,0,3,2,*897H/D
527,Curtis Granderson*\grandcu01,36,NYM,NL,111,0.847,218,395,337,58,0.886,159,77,274,0.811,22,3,19,0.909,122,52,0.867,185,4,2,53,90,0.228,0.528,516,0.334,0.76,260,0.481,0.849,166,0.815,0.838,176,116,0.845,165,162,4,2,0,3,2,89H/7D
528,Curtis Granderson*\grandcu01,36,LAD,NL,36,0.577,608,132,112,16,0.696,432,18,499,0.653,2,0,7,0.778,298,12,0.683,449,2,0,18,33,0.161,0.325,737,0.288,0.515,526,0.366,0.567,472,0.654,0.541,502,73,0.53,505,41,1,2,0,0,0,7/98H
529,Zack Granite*\graniza01,24,MIN,AL,40,0.604,571,107,93,14,0.684,449,22,477,0.668,2,0,1,0.586,522,13,0.692,436,2,2,12,9,0.237,0.583,455,0.321,0.665,366,0.29,0.42,635,0.611,0.477,573,66,0.499,546,27,6,0,1,1,0,8H/7D9
530,Juan Graterol\grateju01,28,LAA,AL,48,0.638,514,87,84,5,0.59,571,17,505,0.648,4,0,0,0,602,10,0.663,477,0,0,1,13,0.202,0.437,615,0.207,0.308,762,0.25,0.365,678,0.457,0.336,727,24,0.339,721,21,4,0,0,2,0,2/H
531,Kendall Graveman\graveke01,26,OAK,AL,2,0.082,1248,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
532,Jon Gray\grayjo02,25,COL,NL,19,0.413,838,43,38,3,0.54,620,3,714,0.482,0,0,1,0.586,522,3,0.551,607,0,0,1,27,0.079,0.214,862,0.103,0.193,885,0.158,0.264,805,0.26,0.23,844,-37,0.218,855,6,0,0,4,0,0,1
533,Chad Green*\greench03,26,NYY,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
534,Grant Green\greengr01,29,WSN,NL,2,0.082,1248,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/4
535,Shane Greene\greensh02,28,DET,AL,7,0.269,1034,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
536,Luke Gregerson*\gregelu01,33,HOU,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
537,Didi Gregorius*\gregodi01,27,NYY,AL,136,0.913,122,570,534,73,0.929,99,153,56,0.961,27,0,25,0.947,70,87,0.969,44,3,1,25,70,0.287,0.863,151,0.318,0.647,382,0.478,0.844,170,0.796,0.81,207,106,0.785,228,255,7,3,0,7,1,*6/HD
538,Zack Greinke\greinza01,33,ARI,NL,30,0.526,672,70,62,4,0.574,596,13,541,0.623,4,0,0,0,602,4,0.583,579,0,0,2,18,0.21,0.459,592,0.246,0.371,692,0.274,0.403,654,0.52,0.398,659,32,0.362,695,17,0,1,5,0,0,1/H
539,Randal Grichuk\grichra01,25,STL,NL,122,0.873,180,442,412,53,0.869,187,98,193,0.866,25,3,22,0.926,98,59,0.892,151,6,1,26,133,0.238,0.586,450,0.285,0.497,551,0.473,0.837,177,0.758,0.74,279,95,0.697,321,195,9,2,0,2,3,79H/8
540,A.J. Griffin\griffaj01,29,TEX,AL,3,0.141,1178,6,5,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,5,0,0,898,0.167,0.248,811,0,0,898,0.167,0.186,889,-51,0.193,884,0,0,0,0,0,0,1
541,Jason Grilli\grillja01,40,TOT,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
542,Jason Grilli\grillja01,40,TOR,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
543,Jason Grilli\grillja01,40,TEX,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
544,Justin Grimm\grimmju01,28,CHC,NL,48,0.638,514,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,0,0,0,1
545,Robbie Grossman#\grossro01,27,MIN,AL,119,0.867,190,456,382,62,0.898,145,94,208,0.854,22,1,9,0.809,260,45,0.845,222,3,1,67,79,0.246,0.621,410,0.361,0.866,146,0.38,0.604,433,0.741,0.708,319,100,0.744,271,145,6,3,2,2,0,D97H
546,Robert Gsellman\gsellro01,23,NYM,NL,27,0.496,711,44,34,2,0.501,669,5,654,0.531,0,0,0,0,602,4,0.583,579,0,0,6,14,0.147,0.299,769,0.268,0.437,618,0.147,0.257,815,0.415,0.313,752,17,0.326,738,5,0,0,3,1,0,1/H
547,Deolis Guerra\guerrde01,28,LAA,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
548,Javy Guerra\guerrja01,31,MIA,NL,16,0.381,885,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
549,Junior Guerra\guerrju02,32,MIL,NL,20,0.424,821,21,16,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,4,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,5,0,0,1
550,Yuli Gurriel\gourryu01,33,HOU,AL,139,0.92,114,564,529,69,0.92,115,158,41,0.971,43,1,18,0.902,133,75,0.943,80,3,2,22,62,0.299,0.899,109,0.332,0.729,296,0.486,0.855,156,0.817,0.841,174,121,0.869,138,257,12,7,0,6,1,*3/5DH4
551,Jeremy Guthrie\guthrje01,38,WSN,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
552,Franklin Gutierrez\gutiefr01,34,LAD,NL,35,0.571,616,63,56,8,0.636,516,13,541,0.623,3,0,1,0.586,522,8,0.646,500,0,1,7,16,0.232,0.553,484,0.317,0.643,390,0.339,0.506,541,0.657,0.546,497,76,0.556,482,19,2,0,0,0,0,H7
553,Brandon Guyer\guyerbr01,31,CLE,AL,70,0.738,371,192,165,23,0.741,370,39,395,0.727,7,1,2,0.641,457,20,0.736,369,2,0,15,43,0.236,0.58,459,0.326,0.698,326,0.327,0.475,573,0.654,0.541,502,72,0.522,517,54,4,8,2,2,0,97H/D
554,Jedd Gyorko\gyorkje01,28,STL,NL,125,0.882,170,481,426,52,0.865,191,116,152,0.894,21,2,20,0.917,114,67,0.922,110,6,2,47,105,0.272,0.785,230,0.341,0.791,226,0.472,0.834,180,0.813,0.835,179,112,0.824,185,201,12,1,0,7,1,*5H3/4D7
555,Josh Hader*\haderjo01,23,MIL,NL,32,0.547,645,4,4,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
556,Justin Haley*\haleyju01,26,MIN,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
557,Cole Hamels*\hamelco01,33,TEX,AL,1,0,1334,3,3,0,0,815,0,898,0,0,0,0,0,602,1,0.464,700,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
558,Billy Hamilton#\hamilbi02,26,CIN,NL,139,0.92,114,633,582,85,0.963,48,144,77,0.946,17,11,4,0.718,374,38,0.82,256,59,13,44,133,0.247,0.627,405,0.299,0.558,483,0.335,0.498,551,0.634,0.507,539,66,0.499,546,195,5,0,5,2,0,*8/H
559,Jason Hammel\hammeja01,34,KCR,AL,3,0.141,1178,9,8,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,1,0,0,1
560,Brad Hand*\handbr01,27,SDP,NL,66,0.723,394,2,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,1
561,Ryan Hanigan\hanigry01,36,COL,NL,33,0.557,635,112,101,9,0.646,502,27,449,0.69,2,0,2,0.641,457,12,0.683,449,0,0,8,26,0.267,0.759,258,0.324,0.684,339,0.347,0.525,520,0.671,0.574,467,65,0.494,551,35,5,1,1,1,2,2/H
562,Mitch Haniger\hanigmi01,26,SEA,AL,96,0.804,282,410,369,58,0.886,159,104,175,0.878,25,2,16,0.885,156,47,0.85,215,5,4,31,93,0.282,0.838,172,0.352,0.827,181,0.491,0.87,143,0.843,0.869,143,127,0.895,114,181,9,9,1,0,0,9/87H
563,Jacob Hannemann*\hanneja01,26,SEA,AL,11,0.324,967,20,20,3,0.54,620,3,714,0.482,0,0,1,0.586,522,1,0.464,700,0,1,0,4,0.15,0.302,765,0.15,0.236,839,0.3,0.434,618,0.45,0.333,731,19,0.328,735,6,0,0,0,0,0,/8HD7
564,Alen Hanson#\hansoal01,24,TOT,MLB,106,0.829,244,234,217,36,0.797,292,48,352,0.755,9,3,4,0.718,374,11,0.672,462,11,3,12,52,0.221,0.5,547,0.262,0.424,628,0.346,0.52,522,0.607,0.473,577,62,0.478,568,75,5,1,1,3,0,H498/7D56
565,Alen Hanson#\hansoal01,24,PIT,NL,37,0.582,595,59,57,8,0.636,516,11,557,0.611,0,2,0,0,602,1,0.464,700,2,1,2,9,0.193,0.395,659,0.22,0.317,750,0.263,0.387,670,0.483,0.352,710,28,0.352,709,15,0,0,0,0,0,H4/965
566,Alen Hanson#\hansoal01,24,CHW,AL,69,0.734,381,175,160,28,0.767,333,37,398,0.722,9,1,4,0.718,374,10,0.663,477,9,2,10,43,0.231,0.538,491,0.276,0.463,584,0.375,0.591,441,0.651,0.535,510,74,0.541,494,60,5,1,1,3,0,H948/7D5
567,Ian Happ#\happia01,22,CHC,NL,115,0.858,203,413,364,62,0.898,145,92,217,0.848,17,3,24,0.941,78,68,0.925,106,8,4,39,129,0.253,0.669,354,0.328,0.708,316,0.514,0.909,99,0.842,0.867,145,113,0.833,180,187,12,4,2,4,5,847H9/5
568,J.A. Happ*\happja01,34,TOR,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
569,Blaine Hardy*\hardybl01,30,DET,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
570,J.J. Hardy\hardyjj01,34,BAL,AL,73,0.75,356,268,254,24,0.746,360,55,333,0.767,13,1,4,0.718,374,24,0.763,339,0,1,12,48,0.217,0.487,557,0.255,0.403,655,0.323,0.467,583,0.578,0.444,610,56,0.456,592,82,7,1,1,0,0,6/H
571,Bryce Harper*\harpebr03,24,WSN,NL,111,0.847,218,492,420,95,0.982,23,134,101,0.93,27,1,29,0.968,42,87,0.969,44,4,2,68,99,0.319,0.942,64,0.413,0.951,54,0.595,0.964,40,1.008,0.967,37,156,0.955,49,250,15,1,0,3,11,*9/H
572,Will Harris\harriwi10,32,HOU,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
573,Josh Harrison\harrijo05,29,PIT,NL,128,0.887,158,542,486,66,0.908,129,132,106,0.926,26,2,16,0.885,156,47,0.85,215,12,4,28,90,0.272,0.785,230,0.339,0.783,235,0.432,0.745,275,0.771,0.768,254,103,0.766,247,210,5,23,2,3,2,45/7H9
574,Donnie Hart*\hartdo01,26,BAL,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
575,Matt Harvey\harvema01,28,NYM,NL,18,0.405,854,36,34,2,0.501,669,2,753,0.452,0,0,0,0,602,1,0.464,700,0,0,1,13,0.059,0.199,875,0.086,0.178,904,0.059,0.196,879,0.145,0.18,899,-60,0.178,899,2,3,0,1,0,0,1
576,Chris Hatcher#\hatchch02,32,TOT,MLB,25,0.475,742,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
577,Chris Hatcher#\hatchch02,32,LAD,NL,24,0.464,764,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
578,Chris Hatcher#\hatchch02,32,OAK,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
579,Austin Hays\haysau01,21,BAL,AL,20,0.424,821,63,60,4,0.574,596,13,541,0.623,3,0,1,0.586,522,8,0.646,500,0,0,2,16,0.217,0.487,557,0.238,0.354,710,0.317,0.458,591,0.555,0.43,625,49,0.428,621,19,2,0,0,1,0,9/8
580,Jeremy Hazelbaker*\hazelje01,29,ARI,NL,41,0.608,563,61,52,10,0.655,487,18,499,0.653,2,2,2,0.641,457,10,0.663,477,1,0,9,20,0.346,0.967,36,0.443,0.96,44,0.577,0.955,50,1.02,0.969,34,156,0.955,49,30,0,0,0,0,2,H7/98
581,Chase Headley#\headlch01,33,NYY,AL,147,0.946,72,586,512,77,0.941,83,140,83,0.94,30,1,12,0.844,211,61,0.898,146,9,2,60,132,0.273,0.791,218,0.352,0.827,181,0.406,0.67,360,0.758,0.74,279,100,0.744,271,208,10,6,1,7,2,53DH/4
582,Ryon Healy\healyry01,25,OAK,AL,149,0.955,60,605,576,66,0.908,129,156,48,0.966,29,0,25,0.947,70,78,0.95,67,0,1,23,142,0.271,0.778,237,0.302,0.57,469,0.451,0.789,229,0.754,0.735,289,103,0.766,247,260,16,4,0,2,0,D35/H
583,Adeiny Hechavarria\hechaad01,28,TOT,MLB,97,0.807,278,348,330,37,0.8,283,86,235,0.837,14,5,8,0.796,279,30,0.788,301,4,1,13,67,0.261,0.725,298,0.289,0.523,518,0.406,0.67,360,0.695,0.607,429,87,0.638,389,134,7,1,2,2,1,6/H
