Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
394,Eduardo Escobar#\escobed01,27,MIN,AL,105,0.836,237,377,352,32,0.801,289,83,234,0.84,14,2,6,0.783,299,37,0.835,238,1,3,21,72,0.236,0.574,468,0.28,0.486,573,0.338,0.541,508,0.618,0.507,545,67,0.505,540,119,7,1,2,1,1,65H/4D71
395,Edwin Escobar*\escobed02,24,ARI,NL,24,0.481,745,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
396,Yunel Escobar\escobyu01,33,LAA,AL,132,0.904,139,567,517,68,0.927,104,157,60,0.958,28,1,5,0.762,320,39,0.844,226,0,3,40,67,0.304,0.924,84,0.355,0.872,142,0.391,0.663,369,0.745,0.745,282,107,0.802,215,202,21,3,3,4,0,*5/H
397,Danny Espinosa#\espinda01,29,WSN,NL,157,0.976,29,601,516,66,0.918,118,108,171,0.884,15,0,24,0.949,67,72,0.938,87,9,2,54,174,0.209,0.448,606,0.306,0.619,415,0.378,0.63,407,0.684,0.619,418,79,0.584,453,195,4,20,7,4,12,*6/H
398,Carlos Estevez\estevca01,23,COL,NL,58,0.694,448,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
399,Marco Estrada\estrama01,32,TOR,AL,2,0.07,1279,5,5,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
400,Andre Ethier*\ethiean01,34,LAD,NL,16,0.399,869,26,24,2,0.51,660,5,655,0.531,1,0,1,0.599,488,2,0.531,637,0,0,2,6,0.208,0.442,614,0.269,0.45,611,0.375,0.621,420,0.644,0.553,495,72,0.544,499,9,1,0,0,0,1,H/7D
401,Dana Eveland*\evelada01,32,TBR,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
402,Jeurys Familia\familje01,26,NYM,NL,74,0.757,352,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
403,Taylor Featherston\feathta01,26,PHI,NL,19,0.433,824,28,26,2,0.51,660,3,722,0.49,1,0,0,0,591,1,0.471,691,2,0,2,11,0.115,0.269,809,0.179,0.288,791,0.154,0.284,792,0.332,0.278,801,-9,0.281,794,4,0,0,0,0,0,H/4
404,Tim Federowicz\federti01,28,CHC,NL,17,0.41,848,33,31,3,0.552,616,6,634,0.556,2,0,0,0,591,3,0.568,606,0,0,1,12,0.194,0.402,660,0.212,0.336,739,0.258,0.388,678,0.47,0.37,699,24,0.36,709,8,1,0,0,1,0,2/H
405,Scott Feldman*\feldmsc01,33,TOT,AL,2,0.07,1279,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
406,Scott Feldman*\feldmsc01,33,HOU,AL,2,0.07,1279,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
407,Michael Feliz\felizmi01,23,HOU,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
408,Neftali Feliz\felizne01,28,PIT,NL,57,0.687,451,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
409,Jose Fernandez\fernajo02,23,MIA,NL,28,0.524,682,61,52,3,0.552,616,13,537,0.626,2,0,0,0,591,6,0.626,536,0,0,1,13,0.25,0.657,362,0.264,0.434,630,0.288,0.426,636,0.553,0.425,638,52,0.436,621,15,1,0,8,0,0,1/H
410,Prince Fielder*\fieldpr01,32,TEX,AL,89,0.795,298,370,326,29,0.791,304,69,273,0.812,16,0,8,0.817,244,44,0.859,203,0,0,32,63,0.212,0.466,589,0.292,0.532,513,0.334,0.532,519,0.626,0.523,527,65,0.494,554,109,12,7,0,5,1,D/3H
411,Josh Fields\fieldjo03,30,TOT,MLB,23,0.475,764,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
412,Josh Fields\fieldjo03,30,HOU,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
413,Josh Fields\fieldjo03,30,LAD,NL,21,0.452,787,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
414,Casey Fien\fienca01,32,TOT,MLB,29,0.537,673,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
415,Casey Fien\fienca01,32,MIN,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
416,Casey Fien\fienca01,32,LAD,NL,25,0.494,734,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
417,Cole Figueroa*\figueco01,29,PIT,NL,23,0.475,764,27,26,0,0,827,4,691,0.51,0,0,0,0,591,3,0.568,606,1,0,1,2,0.154,0.322,746,0.185,0.3,779,0.154,0.284,792,0.339,0.291,787,-7,0.287,790,4,0,0,0,0,0,H/456
418,Brandon Finnegan*\finnebr01,23,CIN,NL,31,0.556,643,61,53,4,0.582,585,6,634,0.556,2,0,0,0,591,2,0.531,637,0,0,3,18,0.113,0.266,814,0.161,0.268,815,0.151,0.28,799,0.312,0.268,812,-16,0.268,810,8,2,0,5,0,0,1/H
419,Doug Fister*\fistedo01,32,HOU,AL,3,0.131,1200,7,5,0,0,827,1,793,0.401,0,0,0,0,591,2,0.531,637,0,0,0,1,0.2,0.413,634,0.2,0.311,750,0.2,0.332,731,0.4,0.324,743,12,0.333,735,1,0,0,2,0,0,1
420,Ryan Flaherty*\flahery01,29,BAL,AL,74,0.757,352,176,157,16,0.713,413,34,414,0.715,7,0,3,0.706,388,15,0.72,402,2,0,17,48,0.217,0.483,561,0.291,0.53,522,0.318,0.482,572,0.61,0.494,560,64,0.481,562,50,1,0,1,1,1,56H/39741
421,Yohan Flande*\flandyo01,30,COL,NL,2,0.07,1279,1,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,1,0,0,/1
422,Kendry Flores\floreke01,24,MIA,NL,1,0,1369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
423,Ramon Flores*\florera02,24,MIL,NL,104,0.832,242,289,249,18,0.726,394,51,330,0.774,8,0,2,0.669,434,19,0.748,362,3,0,31,58,0.205,0.433,626,0.294,0.545,502,0.261,0.392,672,0.555,0.427,635,49,0.428,633,65,11,2,3,4,3,98H7/3
424,Wilmer Flores\florewi01,24,NYM,NL,103,0.829,249,335,307,38,0.829,245,82,237,0.838,14,0,16,0.906,129,49,0.874,177,1,1,23,48,0.267,0.773,245,0.319,0.695,332,0.469,0.858,154,0.788,0.825,192,111,0.827,183,144,9,2,0,3,0,534H/6
425,Pedro Florimon#\floripe01,29,PIT,NL,18,0.424,836,25,24,4,0.582,585,5,655,0.531,1,1,0,0,591,4,0.589,574,0,1,1,12,0.208,0.442,614,0.24,0.372,696,0.333,0.517,520,0.573,0.451,606,52,0.436,621,8,0,0,0,0,0,/H46
426,Dylan Floro*\florody01,25,TBR,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
427,Tyler Flowers\flowety01,30,ATL,NL,83,0.781,320,325,281,27,0.779,315,76,250,0.827,18,0,8,0.817,244,41,0.851,218,0,0,29,91,0.27,0.792,224,0.357,0.877,130,0.42,0.74,285,0.777,0.802,219,109,0.817,198,118,3,11,0,4,1,2/H
428,Gavin Floyd\floydga01,33,TOR,AL,3,0.131,1200,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
429,Brian Flynn*\flynnbr01,26,KCR,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
430,Mike Foltynewicz\foltymi01,24,ATL,NL,19,0.433,824,42,36,3,0.552,616,5,655,0.531,1,0,0,0,591,1,0.471,691,0,0,1,19,0.139,0.301,775,0.162,0.269,814,0.167,0.293,773,0.329,0.275,803,-11,0.277,799,6,0,0,5,0,0,1
431,Logan Forsythe\forsylo01,29,TBR,AL,127,0.889,163,567,511,76,0.948,76,135,103,0.928,24,4,20,0.923,101,52,0.887,165,6,6,46,127,0.264,0.753,266,0.333,0.77,233,0.444,0.802,218,0.778,0.804,217,113,0.839,166,227,8,8,0,2,0,*4/DH
432,Dexter Fowler#\fowlede01,30,CHC,NL,125,0.882,170,551,456,84,0.961,53,126,124,0.915,25,7,13,0.876,166,48,0.87,186,13,4,79,124,0.276,0.818,195,0.393,0.954,50,0.447,0.81,208,0.84,0.898,112,123,0.899,106,204,3,11,1,4,0,*8/HD
433,Maikel Franco\francma02,23,PHI,NL,152,0.952,67,630,581,67,0.921,108,148,80,0.944,23,1,25,0.955,57,88,0.968,47,1,1,40,106,0.255,0.697,331,0.306,0.619,415,0.427,0.758,268,0.733,0.719,308,94,0.707,315,248,13,5,0,4,7,*5/H
434,Jeff Francoeur\francje02,32,TOT,NL,125,0.882,170,331,307,33,0.804,279,78,245,0.832,15,1,7,0.798,271,34,0.825,251,2,2,20,90,0.254,0.69,338,0.297,0.56,487,0.378,0.63,407,0.675,0.605,438,81,0.597,435,116,5,0,1,3,2,7H9/D5
435,Jeff Francoeur\francje02,32,ATL,NL,99,0.816,262,276,257,29,0.791,304,64,290,0.802,13,0,7,0.798,271,33,0.821,259,2,0,16,75,0.249,0.651,382,0.29,0.523,525,0.381,0.639,396,0.671,0.599,442,79,0.584,453,98,4,0,0,3,2,7H9/D
436,Jeff Francoeur\francje02,32,MIA,NL,26,0.502,715,55,50,4,0.582,585,14,527,0.636,2,1,0,0,591,1,0.471,691,0,2,4,15,0.28,0.835,178,0.333,0.77,233,0.36,0.587,457,0.693,0.637,401,91,0.678,344,18,1,0,1,0,0,H7/95
437,Nick Franklin#\frankni01,25,TBR,AL,60,0.7,437,191,174,18,0.726,394,47,351,0.761,10,1,6,0.783,299,26,0.789,305,6,1,12,42,0.27,0.792,224,0.328,0.744,278,0.443,0.798,221,0.771,0.791,231,111,0.827,183,77,1,3,2,0,1,7H/34D96
438,Adam Frazier*\fraziad01,24,PIT,NL,66,0.73,395,160,146,21,0.742,368,44,360,0.753,8,1,2,0.669,434,11,0.68,458,4,1,12,26,0.301,0.917,92,0.356,0.874,138,0.411,0.713,315,0.767,0.784,238,105,0.784,232,60,0,1,0,1,0,H749/58
439,Todd Frazier\frazito01,30,CHW,AL,158,0.981,17,666,590,89,0.971,38,133,108,0.924,21,0,40,0.995,8,98,0.98,27,15,5,64,163,0.225,0.52,527,0.302,0.592,449,0.464,0.85,166,0.767,0.784,238,107,0.802,215,274,11,4,1,7,1,*5/3D
440,Freddie Freeman*\freemfr01,26,ATL,NL,158,0.981,17,693,589,102,0.987,19,178,18,0.987,43,6,34,0.987,18,91,0.972,40,6,1,89,171,0.302,0.918,87,0.4,0.959,41,0.569,0.969,35,0.968,0.963,42,157,0.968,36,335,12,10,0,5,18,*3
441,Mike Freeman*\freemmi01,28,TOT,MLB,21,0.452,787,24,22,1,0.439,722,5,655,0.531,1,0,0,0,591,1,0.471,691,0,0,2,7,0.227,0.529,518,0.292,0.532,513,0.273,0.408,652,0.564,0.436,624,53,0.441,617,6,2,0,0,0,0,H/4D679
442,Mike Freeman*\freemmi01,28,ARI,NL,8,0.29,1015,11,9,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,2,5,0,0,883,0.182,0.291,784,0,0,883,0.182,0.21,872,-46,0.217,867,0,1,0,0,0,0,/H79
443,Mike Freeman*\freemmi01,28,SEA,AL,13,0.359,924,13,13,1,0.439,722,5,655,0.531,1,0,0,0,591,1,0.471,691,0,0,0,2,0.385,0.98,22,0.385,0.944,59,0.462,0.844,171,0.846,0.904,106,132,0.928,75,6,1,0,0,0,0,/H4D6
444,Sam Freeman\freemsa01,29,MIL,NL,7,0.274,1045,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
445,David Freese\freesda01,33,PIT,NL,141,0.919,115,492,437,63,0.91,130,118,143,0.902,23,0,13,0.876,166,55,0.894,152,0,0,45,142,0.27,0.792,224,0.352,0.858,154,0.412,0.717,312,0.764,0.779,243,104,0.777,241,180,15,10,0,0,2,53H/4
446,Carlos Frias\friasca01,26,LAD,NL,1,0,1369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
447,Christian Friedrich\friedch01,28,SDP,NL,23,0.475,764,43,37,2,0.51,660,2,752,0.462,0,0,0,0,591,2,0.531,637,0,0,3,23,0.054,0.215,871,0.125,0.222,857,0.054,0.212,874,0.179,0.208,879,-48,0.213,871,2,1,0,3,0,0,1
448,Eric Fryer\fryerer01,30,TOT,NL,60,0.7,437,133,116,19,0.733,387,31,428,0.704,4,1,0,0,591,13,0.7,427,0,3,13,25,0.267,0.773,245,0.336,0.797,219,0.319,0.486,570,0.655,0.567,477,78,0.577,462,37,1,0,2,2,0,2H
449,Eric Fryer\fryerer01,30,STL,NL,24,0.481,745,41,38,7,0.63,527,14,527,0.636,2,0,0,0,591,5,0.611,552,0,1,3,7,0.368,0.978,25,0.415,0.969,35,0.421,0.744,281,0.836,0.897,115,126,0.913,93,16,0,0,0,0,0,2/H
450,Eric Fryer\fryerer01,30,PIT,NL,36,0.6,584,92,78,12,0.687,450,17,500,0.655,2,1,0,0,591,8,0.656,494,0,2,10,18,0.218,0.495,555,0.3,0.575,461,0.269,0.404,660,0.569,0.443,615,55,0.446,609,21,1,0,2,2,0,2/H
451,Rey Fuentes*\fuentre01,25,KCR,AL,13,0.359,924,44,41,2,0.51,660,13,537,0.626,1,0,0,0,591,5,0.611,552,0,2,3,8,0.317,0.947,59,0.364,0.909,101,0.341,0.546,501,0.705,0.66,375,92,0.691,333,14,0,0,0,0,0,/97DH
452,Carson Fulmer\fulmeca01,22,CHW,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
453,Michael Fulmer\fulmemi01,23,DET,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
454,Yovani Gallardo\gallayo01,30,BAL,AL,3,0.131,1200,6,4,1,0.439,722,2,752,0.462,0,0,0,0,591,0,0,779,0,0,1,1,0.5,0.986,9,0.6,0.988,14,0.5,0.906,90,1.1,0.982,20,202,0.982,20,2,0,0,1,0,0,1/H
455,Joey Gallo*\gallojo01,22,TEX,AL,17,0.41,848,30,25,2,0.51,660,1,793,0.401,0,0,1,0.599,488,1,0.471,691,1,0,5,19,0.04,0.209,878,0.2,0.311,750,0.16,0.289,787,0.36,0.301,776,-3,0.295,779,4,0,0,0,0,0,/H5D3
456,Freddy Galvis#\galvifr01,26,PHI,NL,158,0.981,17,624,584,61,0.906,137,141,92,0.937,26,3,20,0.923,101,67,0.925,108,17,6,25,136,0.241,0.608,430,0.274,0.471,589,0.399,0.681,351,0.673,0.603,439,78,0.577,462,233,16,3,8,4,6,*6/H
457,Ben Gamel*\gamelbe01,24,TOT,AL,33,0.573,616,57,48,9,0.657,488,9,587,0.594,2,0,1,0.599,488,5,0.611,552,0,0,6,16,0.188,0.385,677,0.278,0.48,578,0.292,0.433,622,0.569,0.443,615,57,0.455,600,14,1,0,3,0,0,9/H78
458,Ben Gamel*\gamelbe01,24,NYY,AL,6,0.248,1069,10,8,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,1,1,0.125,0.28,788,0.222,0.349,720,0.125,0.256,817,0.347,0.293,784,-3,0.295,779,1,1,0,1,0,0,/9H
459,Ben Gamel*\gamelbe01,24,SEA,AL,27,0.515,701,47,40,8,0.643,506,8,598,0.582,2,0,1,0.599,488,5,0.611,552,0,0,5,15,0.2,0.413,634,0.289,0.521,532,0.325,0.5,551,0.614,0.502,552,69,0.523,520,13,0,0,2,0,0,9/H78
460,John Gant\gantjo01,23,ATL,NL,19,0.433,824,10,7,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,3,0,0,1
461,Adonis Garcia\garciad01,31,ATL,NL,134,0.906,135,563,532,65,0.914,122,145,86,0.941,29,0,14,0.888,149,65,0.921,115,3,2,24,93,0.273,0.806,211,0.311,0.66,376,0.406,0.701,329,0.717,0.688,345,91,0.678,344,216,18,6,0,0,4,*5/H7D
462,Avisail Garcia\garciav01,25,CHW,AL,120,0.872,186,453,413,59,0.901,143,101,184,0.872,18,2,12,0.864,183,51,0.883,167,4,4,34,115,0.245,0.63,407,0.307,0.628,406,0.385,0.649,386,0.692,0.633,404,89,0.662,364,159,9,4,0,2,0,D97/H
463,Greg Garcia*\garcigr01,26,STL,NL,99,0.816,262,257,214,33,0.804,279,59,307,0.791,11,0,3,0.706,388,17,0.734,379,1,1,38,50,0.276,0.818,195,0.393,0.954,50,0.369,0.605,437,0.762,0.774,249,108,0.807,204,79,3,4,0,1,4,H564
464,Jaime Garcia*\garcija02,29,STL,NL,29,0.537,673,51,41,3,0.552,616,7,616,0.57,0,0,0,0,591,4,0.589,574,0,0,2,17,0.171,0.35,718,0.205,0.331,744,0.171,0.304,772,0.375,0.309,765,3,0.309,762,7,0,0,7,1,0,1
465,Leury Garcia#\garcile02,25,CHW,AL,18,0.424,836,50,48,6,0.616,545,11,565,0.611,1,1,1,0.599,488,5,0.611,552,2,1,1,13,0.229,0.537,506,0.26,0.424,640,0.354,0.569,476,0.614,0.502,552,67,0.505,540,17,0,1,0,0,0,8/H
466,Luis Garcia\garcilu03,29,PHI,NL,17,0.41,848,1,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,1,0,0,1
467,Yimi Garcia\garciyi01,25,LAD,NL,9,0.311,991,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
468,Brett Gardner*\gardnbr01,32,NYY,AL,148,0.939,87,634,547,80,0.954,66,143,89,0.939,22,6,7,0.798,271,41,0.851,218,16,4,70,106,0.261,0.731,290,0.351,0.855,160,0.362,0.591,451,0.713,0.672,361,92,0.691,333,198,6,8,4,5,0,*7/H8
469,Dustin Garneau\garnedu01,28,COL,NL,24,0.481,745,75,68,7,0.63,527,16,509,0.649,6,0,1,0.599,488,6,0.626,536,0,0,6,22,0.235,0.563,474,0.293,0.54,508,0.368,0.603,439,0.661,0.575,471,65,0.494,554,25,1,0,0,1,0,2/H
470,Ryan Garton\gartory01,26,TBR,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
471,Matt Garza\garzama01,32,MIL,NL,17,0.41,848,33,28,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,2,17,0.036,0.208,879,0.1,0.204,882,0.036,0.207,880,0.136,0.193,895,-62,0.193,895,1,1,0,3,0,0,1
472,Evan Gattis\gattiev01,29,HOU,AL,128,0.89,155,499,447,58,0.896,147,112,160,0.891,19,0,32,0.983,24,72,0.938,87,2,1,43,127,0.251,0.675,358,0.319,0.695,332,0.508,0.927,80,0.826,0.884,126,125,0.91,98,227,12,4,0,5,6,D2H
473,Kevin Gausman*\gausmke01,25,BAL,AL,2,0.07,1279,3,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,1,2,0,0,883,0.333,0.77,233,0,0,883,0.333,0.279,790,3,0.309,762,0,0,0,0,0,0,1
474,Cory Gearrin\gearrco01,30,SFG,NL,54,0.677,470,1,1,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,0,1,0.995,1,1,0.991,1,1,0.986,8,2,0.995,2,447,0.997,4,1,0,0,0,0,0,7-Jan
475,Dillon Gee\geedi01,30,KCR,AL,4,0.185,1147,3,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,2,0,0,1
476,Scooter Gennett*\gennesc01,26,MIL,NL,136,0.91,133,542,498,58,0.896,147,131,113,0.923,30,1,14,0.888,149,56,0.898,145,8,1,38,114,0.263,0.744,275,0.317,0.686,347,0.412,0.717,312,0.728,0.703,325,91,0.678,344,205,11,2,1,2,1,*4H/D
477,Craig Gentry\gentrcr01,32,LAA,AL,14,0.373,904,39,34,2,0.51,660,5,655,0.531,1,0,0,0,591,2,0.531,637,0,0,3,6,0.147,0.316,759,0.237,0.37,702,0.176,0.308,764,0.413,0.336,735,18,0.342,727,6,2,1,1,0,0,7/H8D
478,Gonzalez Germen\germego01,28,COL,NL,37,0.604,576,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
479,Johnny Giavotella\giavojo01,28,LAA,AL,99,0.816,262,367,346,44,0.847,223,90,215,0.853,20,1,6,0.783,299,31,0.81,272,4,3,13,39,0.26,0.724,300,0.287,0.515,537,0.376,0.623,416,0.662,0.577,470,82,0.609,426,130,11,1,4,3,0,4/H
480,Kyle Gibson\gibsoky01,28,MIN,AL,3,0.131,1200,8,7,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,0,0,1,5,0,0,883,0.125,0.222,857,0,0,883,0.125,0.189,899,-61,0.194,893,0,0,0,0,0,0,1
481,Ken Giles\gileske01,25,HOU,AL,7,0.274,1045,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
482,Conor Gillaspie*\gillaco01,28,SFG,NL,101,0.824,255,205,191,24,0.757,346,50,333,0.772,8,4,6,0.783,299,25,0.783,311,1,2,12,28,0.262,0.74,285,0.307,0.628,406,0.44,0.795,227,0.747,0.748,278,100,0.749,274,84,3,1,0,1,3,H5/3
483,Cole Gillespie\gilleco01,32,MIA,NL,41,0.628,540,55,51,7,0.63,527,12,551,0.617,3,2,0,0,591,5,0.611,552,0,0,3,14,0.235,0.563,474,0.273,0.466,590,0.373,0.613,426,0.645,0.555,493,75,0.56,486,19,1,0,0,1,0,H/7938
484,Sean Gilmartin*\gilmase01,26,NYM,NL,14,0.373,904,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
485,Chris Gimenez\gimench01,33,CLE,AL,67,0.732,388,155,139,17,0.72,404,30,436,0.702,4,0,4,0.737,351,11,0.68,458,0,0,10,41,0.216,0.479,575,0.272,0.461,596,0.331,0.513,539,0.602,0.482,575,57,0.455,600,46,8,1,4,1,0,2/351DH
486,Lucas Giolito\giolilu01,21,WSN,NL,6,0.248,1069,6,4,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,1,0.25,0.657,362,0.25,0.39,660,0.25,0.376,683,0.5,0.385,673,33,0.381,684,1,0,0,2,0,0,/1
487,Chad Girodo*\girodch01,25,TOR,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
488,Mychal Givens\givenmy01,26,BAL,AL,6,0.248,1069,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
489,Tyler Glasnow*\glasnty01,22,PIT,NL,7,0.274,1045,7,7,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,4,0.143,0.305,762,0.143,0.243,833,0.143,0.273,802,0.286,0.254,824,-23,0.254,824,1,0,0,0,0,0,/1
490,Koda Glover\gloveko01,23,WSN,NL,18,0.424,836,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
491,Zack Godley\godleza01,26,ARI,NL,24,0.481,745,19,18,1,0.439,722,2,752,0.462,0,0,0,0,591,0,0,779,0,0,0,9,0.111,0.262,815,0.111,0.212,875,0.111,0.247,833,0.222,0.23,854,-42,0.223,861,2,0,0,1,0,0,1
492,Erik Goeddel\goedder01,27,NYM,NL,34,0.582,599,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
493,Tyler Goeddel\goeddty01,23,PHI,NL,92,0.804,285,234,213,17,0.72,404,41,378,0.738,3,3,4,0.737,351,16,0.728,392,3,0,17,52,0.192,0.4,666,0.258,0.418,644,0.291,0.431,630,0.549,0.422,641,47,0.424,637,62,4,2,1,1,0,7H9
494,David Goforth\goforda01,27,MIL,NL,10,0.327,969,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
495,Ryan Goins*\goinsry01,28,TOR,AL,76,0.766,338,196,183,13,0.695,441,34,414,0.715,9,2,3,0.706,388,12,0.69,442,1,1,9,48,0.186,0.38,683,0.228,0.36,713,0.306,0.462,595,0.534,0.414,648,42,0.407,651,56,6,1,3,0,0,46/H537D19
